pub_id,year,authors,shortnames,collab_id,edges
4ae827d7-2f3c-4f4d-84a2-52c003c87b6b,2008,israel hernandez|murray cole,"hernandez, i. |cole, m.","[4585, '68ca9564-52a9-46ce-92af-0480a43b555d']","[(4585, '68ca9564-52a9-46ce-92af-0480a43b555d')]"
0ca4837c-3b4b-4b0d-a5e5-399d876951e4,2012,maria wolters|lucy mccloughan|martin gibson|chris weatherall|colin matheson|tim maloney|juan carlos castro-robles|soraya estevez,"wolters, m.|mccloughan, l.|gibson, m.|weatherall, c.|matheson, c.|maloney, t.|robles, j. c. |estevez, s.","['2b06b072-20c7-48d5-90cd-ec9c59205b49', 5588, 2671, 5115, 4913, 4525, 4891, 7391]","[('2b06b072-20c7-48d5-90cd-ec9c59205b49', 5588), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 2671), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 5115), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 4913), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 4525), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 4891), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 7391), (5588, 2671), (5588, 5115), (5588, 4913), (5588, 4525), (5588, 4891), (5588, 7391), (2671, 5115), (2671, 4913), (2671, 4525), (2671, 4891), (2671, 7391), (5115, 4913), (5115, 4525), (5115, 4891), (5115, 7391), (4913, 4525), (4913, 4891), (4913, 7391), (4525, 4891), (4525, 7391), (4891, 7391)]"
d3b3b406-d671-4b7a-9d17-9933b9356bb0,2007,michael c. frank|sharon goldwater|vikash mansinghka|thomas l. griffiths|joshua b. tenenbaum,"frank, m. c.|goldwater, s.|mansinghka, v.|griffiths, t. l. |tenenbaum, j. b.","[3153, '806cdb8f-fd64-4a5a-8efd-311220da0e93', 6560, 640, 7465]","[(3153, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (3153, 6560), (3153, 640), (3153, 7465), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 6560), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 640), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 7465), (6560, 640), (6560, 7465), (640, 7465)]"
52aa8804-2471-4aab-a39b-c3f73642cb54,2009,p. serrano|p. patras|x. perez-costa|b. gloss|d. chieng,"serrano, p.|patras, p.|costa, x.|gloss, b. |chieng, d.","[7590, 'ace31714-4661-4ea3-a69d-b391f1ad88db', 2570, 4100, 3826]","[(7590, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (7590, 2570), (7590, 4100), (7590, 3826), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 2570), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 4100), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 3826), (2570, 4100), (2570, 3826), (4100, 3826)]"
c22311da-c2bb-49c8-85f2-8e8dce954745,2017,antonios anastasopoulos|sameer bansal|sharon goldwater|adam lopez|david chiang,"anastasopoulos, a.|bansal, s.|goldwater, s.|lopez, a.|chiang, d.","[1479, 2208, '806cdb8f-fd64-4a5a-8efd-311220da0e93', '35a8742f-91f0-41b2-aa49-0d4ce08d8874', 2303]","[(1479, 2208), (1479, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (1479, '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), (1479, 2303), (2208, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (2208, '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), (2208, 2303), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', 2303), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 2303)]"
fb5946c6-1f8d-4f93-9a68-cb5e1f09ceb6,2008,wenfei fan|floris geerts|wouter gelade|frank neven|antonella poggi,"fan, w.|geerts, f.|gelade, w.|neven, f. |poggi, a.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 3212, 7604, 3892, 2304]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3212), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 7604), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3892), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 2304), (3212, 7604), (3212, 3892), (3212, 2304), (7604, 3892), (7604, 2304), (3892, 2304)]"
f548a245-e09c-46f3-ac6e-35f72009dc67,2015,mara gordon|rebecca henderson|john h holmes|maria k wolters|ian bennett|the spirit group,"gordon, m.|henderson, r.|holmes, j. h.|wolters, m. k.|bennett, i. ","[4177, '2b06b072-20c7-48d5-90cd-ec9c59205b49']","[(4177, '2b06b072-20c7-48d5-90cd-ec9c59205b49')]"
146d07b2-b4bd-4126-bef4-4b6ea0b25d58,2006,harry halpin|johanna d. moore,"halpin, h. |moore, j. d.","[3082, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(3082, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
38b4a5c3-d539-4761-8243-f86573032f3f,2017,joaquin aguado|michael mendler|jiajie wang|bruno bodin|partha s roop,"aguado, j.|mendler, m.|wang, j.|bodin, b.|roop, p. s.","[6095, 6686, 7314, '412b9b6c-a9d5-47d6-81af-018323057f36', 6860]","[(6095, 6686), (6095, 7314), (6095, '412b9b6c-a9d5-47d6-81af-018323057f36'), (6095, 6860), (6686, 7314), (6686, '412b9b6c-a9d5-47d6-81af-018323057f36'), (6686, 6860), (7314, '412b9b6c-a9d5-47d6-81af-018323057f36'), (7314, 6860), ('412b9b6c-a9d5-47d6-81af-018323057f36', 6860)]"
229170fb-7f60-40dd-9906-b23d90386ae0,1998,kimb. bruce|martin odersky|philip wadler,"bruce, k.|odersky, m. |wadler, p.","[5222, 3521, '62297b26-8314-4d54-950e-4f43a6ea346f']","[(5222, 3521), (5222, '62297b26-8314-4d54-950e-4f43a6ea346f'), (3521, '62297b26-8314-4d54-950e-4f43a6ea346f')]"
42c79eda-2013-4972-a048-732b1cf18e20,2012,badong chen|songlin zhao|sohan seth|jose c principe,"chen, b.|zhao, s.|seth, s.|principe, j. c.","[3868, 5763, '5f66e548-1906-404b-a625-40a1bbbdce1e', 1052]","[(3868, 5763), (3868, '5f66e548-1906-404b-a625-40a1bbbdce1e'), (3868, 1052), (5763, '5f66e548-1906-404b-a625-40a1bbbdce1e'), (5763, 1052), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 1052)]"
a6184f0f-f2d6-4637-bf2e-9b3fd2e334a9,2012,evelyne sernagor|matthias hennig|mauro gandolfo|matthew down|alyssa jones|stephen eglen|luca berdondini,"sernagor, e.|hennig, m.|gandolfo, m.|down, m.|jones, a.|eglen, s. |berdondini, l.","[771, '60ea63ba-9e12-4fc5-81c3-16ff526284f3', 218, 3441, 6, 2839, 1743]","[(771, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (771, 218), (771, 3441), (771, 6), (771, 2839), (771, 1743), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 218), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 3441), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 6), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 2839), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 1743), (218, 3441), (218, 6), (218, 2839), (218, 1743), (3441, 6), (3441, 2839), (3441, 1743), (6, 2839), (6, 1743), (2839, 1743)]"
80b8a2a7-7e51-4412-ba4d-11f628f6037e,2007,j. nakanishi|m. mistry|s. schaal,"nakanishi, j.|mistry, m.|schaal, s.","[1215, '5523776a-4e55-4dcd-8caf-699172baa01f', 6562]","[(1215, '5523776a-4e55-4dcd-8caf-699172baa01f'), (1215, 6562), ('5523776a-4e55-4dcd-8caf-699172baa01f', 6562)]"
bcab8f31-7e7b-4c0a-a428-8436fb8216c2,2001,j. cavalcanti|d. robertson,"cavalcanti, j. |robertson, d.","[7749, 'af9c768b-b00b-47c0-a909-364602d33392']","[(7749, 'af9c768b-b00b-47c0-a909-364602d33392')]"
d6ba3114-1a3f-455c-a130-86a93cda7476,2016,jose cano reyes|rakesh kumar|aleksandar brankovic|demos pavlou|kyriakos stavrou|enric gibert|alejandro martínez|antonio gonzález,"reyes, j.|kumar, r.|brankovic, a.|pavlou, d.|stavrou, k.|gibert, e.|nez, a. |lez, a.","[1241, 'eb085c28-d4a0-4d51-83e8-881a148e7fff', 6636, 6014, 1614, 4391, 7525, 7063]","[(1241, 'eb085c28-d4a0-4d51-83e8-881a148e7fff'), (1241, 6636), (1241, 6014), (1241, 1614), (1241, 4391), (1241, 7525), (1241, 7063), ('eb085c28-d4a0-4d51-83e8-881a148e7fff', 6636), ('eb085c28-d4a0-4d51-83e8-881a148e7fff', 6014), ('eb085c28-d4a0-4d51-83e8-881a148e7fff', 1614), ('eb085c28-d4a0-4d51-83e8-881a148e7fff', 4391), ('eb085c28-d4a0-4d51-83e8-881a148e7fff', 7525), ('eb085c28-d4a0-4d51-83e8-881a148e7fff', 7063), (6636, 6014), (6636, 1614), (6636, 4391), (6636, 7525), (6636, 7063), (6014, 1614), (6014, 4391), (6014, 7525), (6014, 7063), (1614, 4391), (1614, 7525), (1614, 7063), (4391, 7525), (4391, 7063), (7525, 7063)]"
41d484a5-fa1c-43c9-b01d-467df62fd34c,2000,miguel Á carreira-perpiñán|steve renals,"n, m. |renals, s.","[776, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(776, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
cb2e86df-777c-4670-bba9-a0226c2f3556,2010,barry haddow,"haddow, b.",['204097e4-072c-4df3-bb1d-f45380908692'],[]
d9a3b72d-27a6-4e7b-b1d7-6174eb4c18b6,2015,daniel reijsbergen|stephen gilmore|jane hillston,"reijsbergen, d.|gilmore, s.|hillston, j.","[5889, 'd430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(5889, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (5889, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
83412c16-9a74-4fb3-aa64-ff46122734aa,2011,aggelos kiayias,"kiayias, a.  ",['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'],[]
09a71f2a-bc32-4709-a73a-1520f18d3505,1999,gl ermakov|lp dolgacheva|bn goldstein|ii goryanin|vp zinchenko,"ermakov, g. l.|dolgacheva, l. p.|goldstein, b. n.|goryanin, i. i.|zinchenko, v. p.","[6492, 4616, 6733, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 1774]","[(6492, 4616), (6492, 6733), (6492, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (6492, 1774), (4616, 6733), (4616, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (4616, 1774), (6733, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (6733, 1774), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 1774)]"
8e996f00-dd9e-4339-b88f-455597e82a0a,2017,emiru tsunoo|ondrej klejch|peter bell|steve renals,"tsunoo, e.|klejch, o.|bell, p.|renals, s.","[1717, 1913, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f']","[(1717, 1913), (1717, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (1717, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1913, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (1913, '3593b144-170a-4242-90cf-16ffbe82f45f'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f')]"
f1600447-2cf4-4d0d-b062-05cb500ffec5,2010,zheng wang|michael f.p. o'boyle,"wang, z.|boyle, m. f. p.","[1758, 3666]","[(1758, 3666)]"
fbdb18a6-79a7-4e3b-8f03-44f86a7657cb,2013,colin buchanan|cyril r pernet|krzysztof j. gorgolewski|amos j storkey|mark e bastin,"buchanan, c.|pernet, c. r.|gorgolewski, k. j.|storkey, a. j.|bastin, m. e.","[6155, 1676, 6345, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 5394]","[(6155, 1676), (6155, 6345), (6155, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (6155, 5394), (1676, 6345), (1676, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (1676, 5394), (6345, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (6345, 5394), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 5394)]"
cec3ac52-1932-4fbd-a686-94a2afb5eb02,2011,vittorio ferrari,"ferrari, v.",['c81deafa-1763-4692-a5e2-52e77679a769'],[]
23b2d85b-be0f-4af5-9ed0-678f5c0b6a42,2012,paul andre|joseph corneli|and 28 others,"andre, p.|corneli, j.|tomlinson, b.|ross, j.|baumer, e.|patterson, d. j.|mahaux, m.|nobarany, s.|lazzari, m.|penzenstadler, b.|torrance, a.|callele, d.|olson, g. m.|silberman, m. s.|nder, m.|palamedi, f. r.|salah, a. a.|morrill, e.|franch, x.|mueller, f.|kaye, j.|black, r. w.|cohn, m. l.|shih, p. c.|brewer, j.|goyal, n.|kki, p.|huang, j.|baghaei, n. |saper, c.","['99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 1010]","[('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 1010)]"
3ac57c06-0b14-425e-bb9a-e590d3d8c0c7,2012,peter sandilands|myung geol choi|taku komura,"sandilands, p.|choi, m. g.|komura, t.","[1265, 1821, '815a7629-a616-4c3e-855d-70b736f0161d']","[(1265, 1821), (1265, '815a7629-a616-4c3e-855d-70b736f0161d'), (1821, '815a7629-a616-4c3e-855d-70b736f0161d')]"
e54bd0d7-f2a3-47ff-b8d5-bc2129ca2601,2008,barbara webb,"webb, b.",['d3ae4364-a2b0-47fb-9365-d6fc60a72e10'],[]
306900fb-5472-49bb-94db-90b2ce400278,2015,alexis joly|hervé goëau|hervé glotin|concetto spampinato|pierre bonnet|willem-pier vellinga|robert planqué|andreas rauber|simone palazzo|bob fisher|henning müller,"joly, a.|au, h.|glotin, h.|spampinato, c.|bonnet, p.|vellinga, w|rauber, a.|palazzo, s.|fisher, b.|ller, h.","[2548, 3141, 5163, 1883, 4376, 958, 4897, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 3282]","[(2548, 3141), (2548, 5163), (2548, 1883), (2548, 4376), (2548, 958), (2548, 4897), (2548, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (2548, 3282), (3141, 5163), (3141, 1883), (3141, 4376), (3141, 958), (3141, 4897), (3141, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (3141, 3282), (5163, 1883), (5163, 4376), (5163, 958), (5163, 4897), (5163, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (5163, 3282), (1883, 4376), (1883, 958), (1883, 4897), (1883, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (1883, 3282), (4376, 958), (4376, 4897), (4376, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4376, 3282), (958, 4897), (958, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (958, 3282), (4897, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4897, 3282), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 3282)]"
20e72d3c-29f6-400f-bba9-ed898d734629,2014,changhui lin|vijay nagarajan|rajiv gupta,"lin, c.|nagarajan, v.|gupta, r.","[440, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0', 6364]","[(440, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0'), (440, 6364), ('f53b1ad8-3f19-4e7e-8a3a-f7996de038c0', 6364)]"
3b33d50d-f7b0-4695-9bd1-7761cf8b7473,2011,constantinos daskalakis|ilias diakonikolas|rocco a. servedio,"daskalakis, c.|diakonikolas, i.|servedio, r. a.","[5684, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5', 5404]","[(5684, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5'), (5684, 5404), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5404)]"
5bd0440f-56da-4075-99a0-7bd566e3f298,2011,m. lurgi|d. robertson,"lurgi, m. |robertson, d.","[1183, 'af9c768b-b00b-47c0-a909-364602d33392']","[(1183, 'af9c768b-b00b-47c0-a909-364602d33392')]"
edcba44e-37d5-43a1-a056-10b63e201912,2003,mirella lapata|frank keller|christoph scheepers,"lapata, m.|keller, f.|scheepers, c.","['ee01bccc-c4d2-45f8-a81c-9c634464a623', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2', 291]","[('ee01bccc-c4d2-45f8-a81c-9c634464a623', 'e346d85f-17fb-4bfb-b94a-7e1891987ac2'), ('ee01bccc-c4d2-45f8-a81c-9c634464a623', 291), ('e346d85f-17fb-4bfb-b94a-7e1891987ac2', 291)]"
277a9dfd-f157-4e34-bf15-e5f85e0acafe,2017,gerrit hilgen|martino sorbaro sindaci|sahar pirmoradian|jens-oliver muthmann|ibolya kepiro|simona ullo|cesar juarez ramirez|albert puente encinas|alessandro maccione|luca berdondini|vittorio murino|diego sona|francesca cella zanacchi|evelyne sernagor|matthias h hennig,"hilgen, g.|sindaci, m. s.|pirmoradian, s.|muthmann, j|kepiro, i.|ullo, s.|ramirez, c.|encinas, a. p.|maccione, a.|berdondini, l.|murino, v.|sona, d.|zanacchi, f.|sernagor, e. |hennig, m. h.","[6565, 'dde24035-cf29-4dab-aeff-3696dd140d70', 127, 204, 4079, 3708, 6447, 2646, 3048, 1743, 6257, 7105, 1461, 771, '60ea63ba-9e12-4fc5-81c3-16ff526284f3']","[(6565, 'dde24035-cf29-4dab-aeff-3696dd140d70'), (6565, 127), (6565, 204), (6565, 4079), (6565, 3708), (6565, 6447), (6565, 2646), (6565, 3048), (6565, 1743), (6565, 6257), (6565, 7105), (6565, 1461), (6565, 771), (6565, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), ('dde24035-cf29-4dab-aeff-3696dd140d70', 127), ('dde24035-cf29-4dab-aeff-3696dd140d70', 204), ('dde24035-cf29-4dab-aeff-3696dd140d70', 4079), ('dde24035-cf29-4dab-aeff-3696dd140d70', 3708), ('dde24035-cf29-4dab-aeff-3696dd140d70', 6447), ('dde24035-cf29-4dab-aeff-3696dd140d70', 2646), ('dde24035-cf29-4dab-aeff-3696dd140d70', 3048), ('dde24035-cf29-4dab-aeff-3696dd140d70', 1743), ('dde24035-cf29-4dab-aeff-3696dd140d70', 6257), ('dde24035-cf29-4dab-aeff-3696dd140d70', 7105), ('dde24035-cf29-4dab-aeff-3696dd140d70', 1461), ('dde24035-cf29-4dab-aeff-3696dd140d70', 771), ('dde24035-cf29-4dab-aeff-3696dd140d70', '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (127, 204), (127, 4079), (127, 3708), (127, 6447), (127, 2646), (127, 3048), (127, 1743), (127, 6257), (127, 7105), (127, 1461), (127, 771), (127, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (204, 4079), (204, 3708), (204, 6447), (204, 2646), (204, 3048), (204, 1743), (204, 6257), (204, 7105), (204, 1461), (204, 771), (204, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (4079, 3708), (4079, 6447), (4079, 2646), (4079, 3048), (4079, 1743), (4079, 6257), (4079, 7105), (4079, 1461), (4079, 771), (4079, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (3708, 6447), (3708, 2646), (3708, 3048), (3708, 1743), (3708, 6257), (3708, 7105), (3708, 1461), (3708, 771), (3708, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (6447, 2646), (6447, 3048), (6447, 1743), (6447, 6257), (6447, 7105), (6447, 1461), (6447, 771), (6447, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (2646, 3048), (2646, 1743), (2646, 6257), (2646, 7105), (2646, 1461), (2646, 771), (2646, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (3048, 1743), (3048, 6257), (3048, 7105), (3048, 1461), (3048, 771), (3048, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (1743, 6257), (1743, 7105), (1743, 1461), (1743, 771), (1743, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (6257, 7105), (6257, 1461), (6257, 771), (6257, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (7105, 1461), (7105, 771), (7105, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (1461, 771), (1461, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (771, '60ea63ba-9e12-4fc5-81c3-16ff526284f3')]"
5ccf1314-7388-40f0-84b8-60958f9e414a,2010,w. magdy|k. darwish,"magdy, w.|darwish, k.","['ab89e536-ce08-43c7-8384-94ab273ab224', 7324]","[('ab89e536-ce08-43c7-8384-94ab273ab224', 7324)]"
9cb0d74e-b83c-4a5d-af49-01af62f35d08,2014,moreno coco|frank keller,"coco, m.|keller, f.","[5882, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(5882, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
546ee2d8-d3fc-47a1-9f53-3a280bccdff2,2012,james cheney|anthony finkelstein|bertram ludaescher|stijn vansummeren|james cheney|anthony finkelstein|bertram ludaescher|stijn vansummeren,"cheney, j.|finkelstein, a.|ludaescher, b.|vansummeren, s.|cheney, j.  |finkelstein, a.  |ludaescher, b.  |vansummeren, s.  ","['1c6a1e04-4291-426e-a921-42be34ba8494', 3639, 4248, 4770, '1c6a1e04-4291-426e-a921-42be34ba8494', 3639, 4248, 4770]","[('1c6a1e04-4291-426e-a921-42be34ba8494', 3639), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4248), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4770), ('1c6a1e04-4291-426e-a921-42be34ba8494', 3639), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4248), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4770), (3639, 4248), (3639, 4770), (3639, 4248), (3639, 4770), (4248, 4770), (4248, 4770), ('1c6a1e04-4291-426e-a921-42be34ba8494', 3639), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4248), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4770), ('1c6a1e04-4291-426e-a921-42be34ba8494', 3639), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4248), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4770), (3639, 4248), (3639, 4770), (3639, 4248), (3639, 4770), (4248, 4770), (4248, 4770)]"
752d9767-77ed-42e9-b4a3-446217316191,2003,g beckett|k kavoussanakis|g mecheneau|p toft|p goldsack|p anderson|james paterson|c edwards,"beckett, g.|kavoussanakis, k.|mecheneau, g.|toft, p.|goldsack, p.|anderson, p.|paterson, j.|edwards, c.","[5903, 5792, 3997, 6224, 6858, 'ca066cb3-40b1-4721-a12e-edbdb031cf7c', 410, 7687]","[(5903, 5792), (5903, 3997), (5903, 6224), (5903, 6858), (5903, 'ca066cb3-40b1-4721-a12e-edbdb031cf7c'), (5903, 410), (5903, 7687), (5792, 3997), (5792, 6224), (5792, 6858), (5792, 'ca066cb3-40b1-4721-a12e-edbdb031cf7c'), (5792, 410), (5792, 7687), (3997, 6224), (3997, 6858), (3997, 'ca066cb3-40b1-4721-a12e-edbdb031cf7c'), (3997, 410), (3997, 7687), (6224, 6858), (6224, 'ca066cb3-40b1-4721-a12e-edbdb031cf7c'), (6224, 410), (6224, 7687), (6858, 'ca066cb3-40b1-4721-a12e-edbdb031cf7c'), (6858, 410), (6858, 7687), ('ca066cb3-40b1-4721-a12e-edbdb031cf7c', 410), ('ca066cb3-40b1-4721-a12e-edbdb031cf7c', 7687), (410, 7687)]"
1b91f1d8-1846-4335-87a9-21ff78b9d569,2000,sethu vijayakumar|stefan schaal,"vijayakumar, s.|schaal, s.","['7ff440b8-b937-496f-bc39-42431779eeb6', 6562]","[('7ff440b8-b937-496f-bc39-42431779eeb6', 6562)]"
07ddf95b-5d2d-42f7-ae9e-cfdb914dae6d,2012,moreno coco|rick dale|frank keller,"coco, m.|dale, r. |keller, f.","[5882, 1069, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(5882, 1069), (5882, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2'), (1069, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
21ae58e5-ad93-4d74-94d6-4e5bfd4a1a52,2008,edwin v. bonilla|kian ming a. chai|christopher k. i. williams,"bonilla, e. v.|chai, k. m. a. |williams, c. k. i.","[2697, 3249, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7']","[(2697, 3249), (2697, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (3249, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7')]"
e47063c6-f041-4755-ad24-6e72bf94a826,2004,w. vasconcelos|d. robertson|c. sierra|m. esteva|j. sabater|m. wooldridge,"vasconcelos, w.|robertson, d.|sierra, c.|esteva, m.|sabater, j. |wooldridge, m.","[7286, 'af9c768b-b00b-47c0-a909-364602d33392', 117, 2574, 990, 552]","[(7286, 'af9c768b-b00b-47c0-a909-364602d33392'), (7286, 117), (7286, 2574), (7286, 990), (7286, 552), ('af9c768b-b00b-47c0-a909-364602d33392', 117), ('af9c768b-b00b-47c0-a909-364602d33392', 2574), ('af9c768b-b00b-47c0-a909-364602d33392', 990), ('af9c768b-b00b-47c0-a909-364602d33392', 552), (117, 2574), (117, 990), (117, 552), (2574, 990), (2574, 552), (990, 552)]"
08247f52-b4a2-47aa-83de-53fd83bbf358,2007,christophe dubach|john cavazos|björn franke|grigori fursin|michael o'boyle|olivier temam,"dubach, c.|cavazos, j.|franke, b.|fursin, g.|boyle, m.|temam, o.","['754637e1-0756-4d21-9afe-732b294e303f', 1354, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 115, 1893, 5650]","[('754637e1-0756-4d21-9afe-732b294e303f', 1354), ('754637e1-0756-4d21-9afe-732b294e303f', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), ('754637e1-0756-4d21-9afe-732b294e303f', 115), ('754637e1-0756-4d21-9afe-732b294e303f', 1893), ('754637e1-0756-4d21-9afe-732b294e303f', 5650), (1354, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (1354, 115), (1354, 1893), (1354, 5650), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 115), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 1893), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 5650), (115, 1893), (115, 5650), (1893, 5650)]"
e4e546f3-768a-4367-9bcf-b57229d1aa0f,1989,kei davis|philip wadler,"davis, k. |wadler, p.","[5633, '62297b26-8314-4d54-950e-4f43a6ea346f']","[(5633, '62297b26-8314-4d54-950e-4f43a6ea346f')]"
22020de9-959e-47d6-8221-6209dfc35a58,2009,chen tian|min feng|vijay nagarajan|rajiv gupta,"tian, c.|feng, m.|nagarajan, v.|gupta, r.","[4425, 3532, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0', 6364]","[(4425, 3532), (4425, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0'), (4425, 6364), (3532, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0'), (3532, 6364), ('f53b1ad8-3f19-4e7e-8a3a-f7996de038c0', 6364)]"
