pub_id,year,authors,shortnames,collab_id,edges
587b151a-b927-4453-b743-608a6b1b4321,2009,christophe dubach|timothy m. jones|michael f. p. o'boyle,"dubach, c.|jones, t. m.|boyle, m. f. p.","['754637e1-0756-4d21-9afe-732b294e303f', 986, 3627]","[('754637e1-0756-4d21-9afe-732b294e303f', 986), ('754637e1-0756-4d21-9afe-732b294e303f', 3627), (986, 3627)]"
cdb661ad-2426-4b3c-ae11-b0bc9dd03de2,2011,norbert krüger|christopher geib|justus piater|ronald petrick|mark steedman|florentin wörgötter|ales ude|tamim asfour|dirk kraft|damir omrcen|alejandro agostini|rüdiger dillmann,"ger, n.|geib, c.|piater, j.|petrick, r.|steedman, m.|tter, f.|ude, a.|asfour, t.|kraft, d.|omrcen, d.|agostini, a. |dillmann, r.","[4764, 3425, 5453, 6497, '15b544ff-f14e-4393-bee6-0aa38f4361b6', 1863, 2155, 6170, 2745, 6233, 6691, 6154]","[(4764, 3425), (4764, 5453), (4764, 6497), (4764, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (4764, 1863), (4764, 2155), (4764, 6170), (4764, 2745), (4764, 6233), (4764, 6691), (4764, 6154), (3425, 5453), (3425, 6497), (3425, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (3425, 1863), (3425, 2155), (3425, 6170), (3425, 2745), (3425, 6233), (3425, 6691), (3425, 6154), (5453, 6497), (5453, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (5453, 1863), (5453, 2155), (5453, 6170), (5453, 2745), (5453, 6233), (5453, 6691), (5453, 6154), (6497, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (6497, 1863), (6497, 2155), (6497, 6170), (6497, 2745), (6497, 6233), (6497, 6691), (6497, 6154), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 1863), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 2155), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 6170), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 2745), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 6233), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 6691), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 6154), (1863, 2155), (1863, 6170), (1863, 2745), (1863, 6233), (1863, 6691), (1863, 6154), (2155, 6170), (2155, 2745), (2155, 6233), (2155, 6691), (2155, 6154), (6170, 2745), (6170, 6233), (6170, 6691), (6170, 6154), (2745, 6233), (2745, 6691), (2745, 6154), (6233, 6691), (6233, 6154), (6691, 6154)]"
fca595dd-2521-49a1-a1e4-8674652d51ed,1985,d.b. macqueen|d.t. sannella,"macqueen, d. b. |sannella, d. t.","[6430, 'c7768903-0762-4f00-9759-f612b0891eba']","[(6430, 'c7768903-0762-4f00-9759-f612b0891eba')]"
8f962ef3-df34-442f-901f-99812ff5a647,2000,s. colton|alan bundy|t. walsh,"colton, s.|bundy, a.|walsh, t.","[5751, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6549]","[(5751, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5751, 6549), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6549)]"
f914e354-7bf7-416b-b1c2-03de5cc04e88,2005,gabriel murray|steve renals|jean carletta|johanna moore,"murray, g.|renals, s.|carletta, j.|moore, j.","[1659, '3593b144-170a-4242-90cf-16ffbe82f45f', '35733e3d-9dec-44da-8906-22550e210916', '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(1659, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1659, '35733e3d-9dec-44da-8906-22550e210916'), (1659, '9cb66eca-0de2-438b-8896-9c5d6d748601'), ('3593b144-170a-4242-90cf-16ffbe82f45f', '35733e3d-9dec-44da-8906-22550e210916'), ('3593b144-170a-4242-90cf-16ffbe82f45f', '9cb66eca-0de2-438b-8896-9c5d6d748601'), ('35733e3d-9dec-44da-8906-22550e210916', '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
0e976ae6-5a98-41aa-8781-ecb285df4389,2015,simon colton|alison pease|joseph corneli|michael cook|rose hepworth|dan ventura,"colton, s.|pease, a.|corneli, j.|cook, m.|hepworth, r. |ventura, d.","[5751, 3434, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 548, 7239, 4970]","[(5751, 3434), (5751, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0'), (5751, 548), (5751, 7239), (5751, 4970), (3434, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0'), (3434, 548), (3434, 7239), (3434, 4970), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 548), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 7239), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 4970), (548, 7239), (548, 4970), (7239, 4970)]"
ea504846-6fc2-43f1-992e-6c1eeb960599,2015,balder ten cate|cristina civili|evgeny sherkhonov|wang-chiew tan,"cate, b.|civili, c.|sherkhonov, e. |tan, w","[2778, '8c7a4da8-8239-4f81-a04a-278515d5799b', 6666, 3534]","[(2778, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (2778, 6666), (2778, 3534), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 6666), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 3534), (6666, 3534)]"
31dd5816-9530-41d2-b734-3237ccd79e00,1980,peter buneman|i. winston,"buneman, p.|winston, i.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 6419]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 6419)]"
6e7de185-b3cb-4a76-9c39-f5645aace249,1995,d robertson|m haggith|g kendon|j agusti|d goldsborough,"robertson, d.|haggith, m.|kendon, g.|agusti, j. |goldsborough, d.","['af9c768b-b00b-47c0-a909-364602d33392', 1621, 3081, 5348, 212]","[('af9c768b-b00b-47c0-a909-364602d33392', 1621), ('af9c768b-b00b-47c0-a909-364602d33392', 3081), ('af9c768b-b00b-47c0-a909-364602d33392', 5348), ('af9c768b-b00b-47c0-a909-364602d33392', 212), (1621, 3081), (1621, 5348), (1621, 212), (3081, 5348), (3081, 212), (5348, 212)]"
1d58fae5-6b5f-4c44-9c0d-11b21bfa8e62,2006,lorenzo vaccari|maurizio marchese|fausto giunchiglia|fiona mcneill|stephen potter|austin tate,"vaccari, l.|marchese, m.|giunchiglia, f.|mcneill, f.|potter, s.|tate, a.","[6378, 730, 6221, 'fb2008c2-111d-48c0-aec8-3586828b2aef', 1475, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b']","[(6378, 730), (6378, 6221), (6378, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (6378, 1475), (6378, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (730, 6221), (730, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (730, 1475), (730, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (6221, 'fb2008c2-111d-48c0-aec8-3586828b2aef'), (6221, 1475), (6221, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), ('fb2008c2-111d-48c0-aec8-3586828b2aef', 1475), ('fb2008c2-111d-48c0-aec8-3586828b2aef', '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (1475, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b')]"
24749de9-e5a5-4fc7-9e79-0ffe7f2da4d6,2015,vladimir ivan|sethu vijayakumar,"ivan, v.|vijayakumar, s.","['add33475-efe8-4cd4-926c-fd24a3560256', '7ff440b8-b937-496f-bc39-42431779eeb6']","[('add33475-efe8-4cd4-926c-fd24a3560256', '7ff440b8-b937-496f-bc39-42431779eeb6')]"
7cd551ea-6a1d-419f-ad32-a4eb69668496,2010,myungjin lee|nick duffield|ramana rao kompella,"lee, m.|duffield, n. |kompella, r. r.","['af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2403, 1708]","[('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2403), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 1708), (2403, 1708)]"
2a2e523d-bc6e-4204-8b2d-83b23559849c,2010,ronald petrick|nils adermann|tamim asfour|mark steedman|rüdiger dillmann,"petrick, r.|adermann, n.|asfour, t.|steedman, m.|dillmann, r.","[6497, 2397, 6170, '15b544ff-f14e-4393-bee6-0aa38f4361b6', 6154]","[(6497, 2397), (6497, 6170), (6497, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (6497, 6154), (2397, 6170), (2397, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (2397, 6154), (6170, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (6170, 6154), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 6154)]"
13495286-f9df-4965-838c-14a59225b499,2016,shomir wilson|alan w black|jon oberlander,"wilson, s.|black, a. w. |oberlander, j.","[6811, 592, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(6811, 592), (6811, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (592, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
d994bbb4-7b83-44a1-84ea-38fbd13a8d79,2008,songfang huang|steve renals,"huang, s. |renals, s.","[6068, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(6068, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
577900c6-9484-4d72-98de-789079c941be,2016,james cheney|alberto momigliano|matteo pessina,"cheney, j.|momigliano, a.|pessina, m.","['1c6a1e04-4291-426e-a921-42be34ba8494', 3168, 381]","[('1c6a1e04-4291-426e-a921-42be34ba8494', 3168), ('1c6a1e04-4291-426e-a921-42be34ba8494', 381), (3168, 381)]"
9625864d-39d1-40b5-9d3b-cd4b50ea9e22,2015,manuel molano-mazon|arno onken|houman safaai|stefano panzeri,"mazon, m.|onken, a.|safaai, h. |panzeri, s.","[3459, '5d1c98f2-9f82-4870-b893-59c5ed3b4e30', 3532, 2749]","[(3459, '5d1c98f2-9f82-4870-b893-59c5ed3b4e30'), (3459, 3532), (3459, 2749), ('5d1c98f2-9f82-4870-b893-59c5ed3b4e30', 3532), ('5d1c98f2-9f82-4870-b893-59c5ed3b4e30', 2749), (3532, 2749)]"
9f10e57e-7f28-4a33-b0ce-6156d614b0f1,2010,walid magdy|gareth j. f. jones,"magdy, w.|jones, g. j. f.","['ab89e536-ce08-43c7-8384-94ab273ab224', 2939]","[('ab89e536-ce08-43c7-8384-94ab273ab224', 2939)]"
83c17d3c-ff50-4e78-bb3e-c61e56593c6b,2009,sebastian padó|mirella lapata,"lapata, m.",['ee01bccc-c4d2-45f8-a81c-9c634464a623'],[]
f883d3b7-7655-496e-95b8-7c696e280ccd,2002,christian w. eurich|j. michael herrmann|udo a. ernst,"eurich, c. w.|herrmann, j. m.|ernst, u. a.","[2803, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 5254]","[(2803, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (2803, 5254), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 5254)]"
13c95756-5107-4393-bc07-fc4923e0b2f3,2015,leonid libkin|tony tan|domagoj vrgoc,"libkin, l.|tan, t.|vrgoc, d.","['a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4194, 5046]","[('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4194), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 5046), (4194, 5046)]"
d453e2a5-1f49-40da-9fe6-9e6cd66402b8,2011,oksana sorokina|florence corellou|david dauvillée|anatoly sorokin|igor goryanin|steven ball|françois-yves bouget|andrew j millar,"sorokina, o.|corellou, f.|e, d.|sorokin, a.|goryanin, i.|ball, s.|bouget, f|millar, a. j.","['2374a5c7-54ec-4513-9c13-a3787724420b', 5960, 3578, 681, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 3705, 7296, 1590]","[('2374a5c7-54ec-4513-9c13-a3787724420b', 5960), ('2374a5c7-54ec-4513-9c13-a3787724420b', 3578), ('2374a5c7-54ec-4513-9c13-a3787724420b', 681), ('2374a5c7-54ec-4513-9c13-a3787724420b', '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), ('2374a5c7-54ec-4513-9c13-a3787724420b', 3705), ('2374a5c7-54ec-4513-9c13-a3787724420b', 7296), ('2374a5c7-54ec-4513-9c13-a3787724420b', 1590), (5960, 3578), (5960, 681), (5960, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (5960, 3705), (5960, 7296), (5960, 1590), (3578, 681), (3578, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (3578, 3705), (3578, 7296), (3578, 1590), (681, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (681, 3705), (681, 7296), (681, 1590), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 3705), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 7296), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 1590), (3705, 7296), (3705, 1590), (7296, 1590)]"
461ff6a3-6bab-4dcc-b3eb-d947f4fd6a5e,2017,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
6f1401ee-25d6-434d-9666-97bef4c368fb,2006,h. koeppl|s. schindler|elham kashefi|c. messina|v. danos,"koeppl, h.|schindler, s.|kashefi, e.|messina, c. |danos, v.","[4606, 3735, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 690, '66ef2544-9295-4e01-bc75-49a28d907749']","[(4606, 3735), (4606, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), (4606, 690), (4606, '66ef2544-9295-4e01-bc75-49a28d907749'), (3735, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), (3735, 690), (3735, '66ef2544-9295-4e01-bc75-49a28d907749'), ('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 690), ('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', '66ef2544-9295-4e01-bc75-49a28d907749'), (690, '66ef2544-9295-4e01-bc75-49a28d907749')]"
fcfb2bb2-1ffd-4a07-a4bb-a83df4248338,2014,juan josé fumero|michel steuwer|christophe dubach,"fumero, j. j.|steuwer, m.|dubach, c.","[3237, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', '754637e1-0756-4d21-9afe-732b294e303f']","[(3237, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931'), (3237, '754637e1-0756-4d21-9afe-732b294e303f'), ('0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', '754637e1-0756-4d21-9afe-732b294e303f')]"
c68cdf7c-c3f4-4051-ae84-ba7d7946710f,2001,m.c.w. van rossum,"rossum, m. c. w.",[490],[]
8ab5a84f-b628-4ee5-ac8f-6ffdd5be25b6,1999,d. k. arvind|t. a. lewis,"arvind, d. k.|lewis, t. a.","['dbb07214-3753-4bba-a630-e1857e7efb09', 3784]","[('dbb07214-3753-4bba-a630-e1857e7efb09', 3784)]"
a1c0f5bb-8919-4253-b5b7-c60cfbd04d5a,2007,anna dickinson|robin l. hill,"dickinson, a.|hill, r. l.","[3063, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002']","[(3063, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002')]"
dca91907-3600-4aa8-967c-c5f6e26b06cc,2013,paul jackson|florian schanda|angela wallenburg,"jackson, p.|schanda, f. |wallenburg, a.","['010f9bf0-c04c-4cfb-ab3d-ca150de1e706', 3734, 5980]","[('010f9bf0-c04c-4cfb-ab3d-ca150de1e706', 3734), ('010f9bf0-c04c-4cfb-ab3d-ca150de1e706', 5980), (3734, 5980)]"
d7da1b13-07c9-4025-808a-765cc724600d,2013,nikos gekas|matthew chalk|aaron r seitz|peggy seriès,"gekas, n.|chalk, m.|seitz, a. r. |s, p.","[2681, 991, 1730, 1869]","[(2681, 991), (2681, 1730), (2681, 1869), (991, 1730), (991, 1869), (1730, 1869)]"
3cef2546-9a70-4543-b319-d33f06b72e53,2010,dan boneh|aggelos kiayias|hart william montgomery,"boneh, d.|kiayias, a.|montgomery, h. w.","[7219, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 285]","[(7219, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (7219, 285), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 285)]"
5bceecc3-eaa4-49e1-9431-55660dd2ad46,2006,leonid libkin,"libkin, l.",['a22b33fa-e7d7-44ba-9445-2184c0fb4aad'],[]
7282f310-9ce6-44ad-9a8e-4d94cdc2f2ba,1985,mark steedman,"steedman, m.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
7a950dfe-68be-424b-9fa4-f9169f004e00,2009,sam lindley,"lindley, s.",['b707b343-a7ca-4798-ba5c-f5414cf4b9c1'],[]
4d050236-bc4c-42e5-b814-a7169361659f,2006,hubert shum|taku komura,"shum, h. |komura, t.","[2265, '815a7629-a616-4c3e-855d-70b736f0161d']","[(2265, '815a7629-a616-4c3e-855d-70b736f0161d')]"
3362c655-32b6-44a0-a8f2-199ae7dad174,2013,shay b. cohen|giorgio satta|michael collins,"cohen, s. b.|satta, g. |collins, m.","['46e52836-60d4-45f0-93fd-6b3a917bd451', 4260, 217]","[('46e52836-60d4-45f0-93fd-6b3a917bd451', 4260), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 217), (4260, 217)]"
a65ba45e-0b8c-4e72-a408-a8d49649853f,1991,jane hillston|andreas l. opdahl|rob pooley,"hillston, j.|opdahl, a. l. |pooley, r.","['b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 555, 2931]","[('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 555), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 2931), (555, 2931)]"
760aa46c-4ebe-4ef4-bfbd-321be995c67d,2016,luca del pero|susanna ricco|rahul sukthankar|vittorio ferrari,"pero, l.|ricco, s.|sukthankar, r. |ferrari, v.","[7664, 6986, 5734, 'c81deafa-1763-4692-a5e2-52e77679a769']","[(7664, 6986), (7664, 5734), (7664, 'c81deafa-1763-4692-a5e2-52e77679a769'), (6986, 5734), (6986, 'c81deafa-1763-4692-a5e2-52e77679a769'), (5734, 'c81deafa-1763-4692-a5e2-52e77679a769')]"
1579b3af-5acd-458a-baac-ad7a391a0906,2012,sohan seth|josé c principe,"seth, s.|principe, j. c.","['5f66e548-1906-404b-a625-40a1bbbdce1e', 1038]","[('5f66e548-1906-404b-a625-40a1bbbdce1e', 1038)]"
3de0ca5d-361e-4b40-99c1-7a05abfd89c6,2004,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
692fb001-d602-4706-87bd-e82b060ec7d2,2014,ilias diakonikolas|dimitris paparas|mihalis yannakakis|xi chen|xiaorui sun,"diakonikolas, i.|paparas, d.|yannakakis, m.|chen, x. |sun, x.","['d6667408-8b44-4c51-8e24-9422e7d2b2c5', 1764, 7517, 232, 6490]","[('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 1764), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 7517), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 232), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 6490), (1764, 7517), (1764, 232), (1764, 6490), (7517, 232), (7517, 6490), (232, 6490)]"
f0c410ba-404b-4336-9d04-a169d3177822,2001,peter buneman,"buneman, p.  ",['90396347-473b-4fba-8b1d-a1d25ea18b6b'],[]
9cfb979b-b6ad-43c3-b255-402d93413af1,2017,antonin kučera|richard mayr,"era, a. |mayr, r.","[1924, '09931c59-595a-487a-a38f-2b28fdc4e406']","[(1924, '09931c59-595a-487a-a38f-2b28fdc4e406')]"
91789e46-dc88-4963-ad48-36cf3e0f5f57,2007,ilias diakonikolas|homin k. lee|kevin matulef|krzysztof onak|ronitt rubinfeld|rocco a. servedio|andrew wan,"diakonikolas, i.|lee, h. k.|matulef, k.|onak, k.|rubinfeld, r.|servedio, r. a. |wan, a.","['d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5824, 3790, 5875, 111, 5359, 6917]","[('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5824), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 3790), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5875), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 111), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5359), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 6917), (5824, 3790), (5824, 5875), (5824, 111), (5824, 5359), (5824, 6917), (3790, 5875), (3790, 111), (3790, 5359), (3790, 6917), (5875, 111), (5875, 5359), (5875, 6917), (111, 5359), (111, 6917), (5359, 6917)]"
f374e02c-b3cf-409f-a33b-2007f024bf86,1999,antonella sorace|caroline b heycock|richard shillcock,"sorace, a.|heycock, c. b.|shillcock, r.","[6214, 1047, '1bbcff05-f819-4c25-a2a0-a03d793b788c']","[(6214, 1047), (6214, '1bbcff05-f819-4c25-a2a0-a03d793b788c'), (1047, '1bbcff05-f819-4c25-a2a0-a03d793b788c')]"
4b942100-35a6-4355-bcab-714981c8605a,2013,rami ali al-asqhar|taku komura|myung geol choi,"asqhar, r. a.|komura, t.|choi, m. g.","[6413, '815a7629-a616-4c3e-855d-70b736f0161d', 1794]","[(6413, '815a7629-a616-4c3e-855d-70b736f0161d'), (6413, 1794), ('815a7629-a616-4c3e-855d-70b736f0161d', 1794)]"
55a0d1dc-50d8-4ac4-9b08-966374dd6f50,2013,alan medlar|dorota glowacka|horia stanescu|kevin bryson|robert kleta,"medlar, a.|glowacka, d.|stanescu, h.|bryson, k. |kleta, r.","[4911, '3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 1362, 6899, 5907]","[(4911, '3ddde9c1-6c17-4ae7-aeab-c4cda0616980'), (4911, 1362), (4911, 6899), (4911, 5907), ('3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 1362), ('3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 6899), ('3ddde9c1-6c17-4ae7-aeab-c4cda0616980', 5907), (1362, 6899), (1362, 5907), (6899, 5907)]"
a317d0c8-511a-49bd-bb85-6f072e26b69e,2012,f. stulp|j. buchli|a. ellmer|m. mistry|e. a. theodorou|s. schaal,"stulp, f.|buchli, j.|ellmer, a.|mistry, m.|theodorou, e. a. |schaal, s.","[1238, 7527, 5924, '5523776a-4e55-4dcd-8caf-699172baa01f', 773, 6503]","[(1238, 7527), (1238, 5924), (1238, '5523776a-4e55-4dcd-8caf-699172baa01f'), (1238, 773), (1238, 6503), (7527, 5924), (7527, '5523776a-4e55-4dcd-8caf-699172baa01f'), (7527, 773), (7527, 6503), (5924, '5523776a-4e55-4dcd-8caf-699172baa01f'), (5924, 773), (5924, 6503), ('5523776a-4e55-4dcd-8caf-699172baa01f', 773), ('5523776a-4e55-4dcd-8caf-699172baa01f', 6503), (773, 6503)]"
c426b811-f2a7-4281-81f8-8fc814d38911,2012,steven watterson|maria luisa guerriero|mathieu blanc|alexander mazein|laurence loewe|kevin a robertson|holly gibbs|guanghou shui|markus r wenk|jane hillston|peter ghazal,"watterson, s.|guerriero, m. l.|blanc, m.|mazein, a.|loewe, l.|robertson, k. a.|gibbs, h.|shui, g.|wenk, m. r.|hillston, j.|ghazal, p.","[1532, 4381, 5726, 3962, 4656, 6683, 1702, 3800, 503, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 1385]","[(1532, 4381), (1532, 5726), (1532, 3962), (1532, 4656), (1532, 6683), (1532, 1702), (1532, 3800), (1532, 503), (1532, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (1532, 1385), (4381, 5726), (4381, 3962), (4381, 4656), (4381, 6683), (4381, 1702), (4381, 3800), (4381, 503), (4381, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4381, 1385), (5726, 3962), (5726, 4656), (5726, 6683), (5726, 1702), (5726, 3800), (5726, 503), (5726, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (5726, 1385), (3962, 4656), (3962, 6683), (3962, 1702), (3962, 3800), (3962, 503), (3962, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (3962, 1385), (4656, 6683), (4656, 1702), (4656, 3800), (4656, 503), (4656, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4656, 1385), (6683, 1702), (6683, 3800), (6683, 503), (6683, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (6683, 1385), (1702, 3800), (1702, 503), (1702, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (1702, 1385), (3800, 503), (3800, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (3800, 1385), (503, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (503, 1385), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 1385)]"
710d66ef-4d3f-4dc2-9742-52501e4c3ab1,2001,t. printezis|m. p. atkinson,"printezis, t. |atkinson, m. p.","[5740, '8e51eafb-dd78-468b-8970-ec2349e92305']","[(5740, '8e51eafb-dd78-468b-8970-ec2349e92305')]"
b9685d0c-7cd7-4ca2-8608-2529f60d39a7,2016,paul schweizer,"schweizer, p.",['94664317-391f-4731-9125-577d61b109ba'],[]
57b2299b-865e-4d7e-bb37-6bfd3fc66d28,2009,adam barker|christopher d. walton|david robertson,"barker, a.|walton, c. d. |robertson, d.","[249, 4151, 'af9c768b-b00b-47c0-a909-364602d33392']","[(249, 4151), (249, 'af9c768b-b00b-47c0-a909-364602d33392'), (4151, 'af9c768b-b00b-47c0-a909-364602d33392')]"
28b8a37a-cb72-46c5-b923-f1d61694bcf5,2015,jeremy gow|joseph corneli,"gow, j. |corneli, j.","[3549, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0']","[(3549, '99d8fa97-2a0d-4c56-815d-3fd8d14258a0')]"
58a19b4d-3782-4081-ad75-175c4626a62e,2011,perdita stevens,"stevens, p.",['acfe1cde-a9dd-4f2d-817b-cf17dcb50331'],[]
ebfa0490-7f0a-464b-b976-b40711dc1be4,2008,ian stark,"stark, i.",['e111bbd0-4d9c-45a9-8a1c-6ed33c871568'],[]
4d8b66e8-9eb3-44e9-a17d-7ae24f960d11,2008,andi winterboer|johanna d. moore|fernanda ferreira,"winterboer, a.|moore, j. d.|ferreira, f.","[7655, '9cb66eca-0de2-438b-8896-9c5d6d748601', 3141]","[(7655, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (7655, 3141), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 3141)]"
71ec30e2-1fee-4a3a-957d-a4eeb9c2f0d9,2016,xin wang|shinji takaki|junichi yamagishi,"wang, x.|takaki, s. |yamagishi, j.","[2013, 2406, '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(2013, 2406), (2013, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (2406, '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
84441dec-2d30-4c1e-8625-897a074ccfbb,2006,yoshinori maekawa|takuya oda|taku komura|yoshihisa shinagawa,"maekawa, y.|oda, t.|komura, t.|shinagawa, y.","[4170, 4186, '815a7629-a616-4c3e-855d-70b736f0161d', 3195]","[(4170, 4186), (4170, '815a7629-a616-4c3e-855d-70b736f0161d'), (4170, 3195), (4186, '815a7629-a616-4c3e-855d-70b736f0161d'), (4186, 3195), ('815a7629-a616-4c3e-855d-70b736f0161d', 3195)]"
