pub_id,year,authors,shortnames,collab_id,edges
fea07e5b-2419-4571-8708-f63665f7277f,2011,dominik grewe|michael f. p. o'boyle,"grewe, d. |boyle, m. f. p.","[5328, 267]","[(5328, 267)]"
c8d5d78b-70cf-4fbb-8e47-6d53fd7ea116,2017,ondrej bojar|rajen chatterjee|christian federmann|yvette graham|barry haddow|matthias huck|philipp koehn|varvara logacheva|christof monz|matteo negri|matt post|raphael rubino|lucia specia|marco turchi,"bojar, o.|chatterjee, r.|federmann, c.|graham, y.|haddow, b.|huck, m.|koehn, p.|logacheva, v.|monz, c.|negri, m.|post, m.|rubino, r.|specia, l. |turchi, m.","[2958, 675, 2543, 6098, '204097e4-072c-4df3-bb1d-f45380908692', 2572, 'f0e55345-3da8-451d-bd30-8b1068015efc', 7244, 2043, 4617, 7543, 5, 7256, 2257]","[(2958, 675), (2958, 2543), (2958, 6098), (2958, '204097e4-072c-4df3-bb1d-f45380908692'), (2958, 2572), (2958, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (2958, 7244), (2958, 2043), (2958, 4617), (2958, 7543), (2958, 5), (2958, 7256), (2958, 2257), (675, 2543), (675, 6098), (675, '204097e4-072c-4df3-bb1d-f45380908692'), (675, 2572), (675, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (675, 7244), (675, 2043), (675, 4617), (675, 7543), (675, 5), (675, 7256), (675, 2257), (2543, 6098), (2543, '204097e4-072c-4df3-bb1d-f45380908692'), (2543, 2572), (2543, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (2543, 7244), (2543, 2043), (2543, 4617), (2543, 7543), (2543, 5), (2543, 7256), (2543, 2257), (6098, '204097e4-072c-4df3-bb1d-f45380908692'), (6098, 2572), (6098, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (6098, 7244), (6098, 2043), (6098, 4617), (6098, 7543), (6098, 5), (6098, 7256), (6098, 2257), ('204097e4-072c-4df3-bb1d-f45380908692', 2572), ('204097e4-072c-4df3-bb1d-f45380908692', 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('204097e4-072c-4df3-bb1d-f45380908692', 7244), ('204097e4-072c-4df3-bb1d-f45380908692', 2043), ('204097e4-072c-4df3-bb1d-f45380908692', 4617), ('204097e4-072c-4df3-bb1d-f45380908692', 7543), ('204097e4-072c-4df3-bb1d-f45380908692', 5), ('204097e4-072c-4df3-bb1d-f45380908692', 7256), ('204097e4-072c-4df3-bb1d-f45380908692', 2257), (2572, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (2572, 7244), (2572, 2043), (2572, 4617), (2572, 7543), (2572, 5), (2572, 7256), (2572, 2257), ('f0e55345-3da8-451d-bd30-8b1068015efc', 7244), ('f0e55345-3da8-451d-bd30-8b1068015efc', 2043), ('f0e55345-3da8-451d-bd30-8b1068015efc', 4617), ('f0e55345-3da8-451d-bd30-8b1068015efc', 7543), ('f0e55345-3da8-451d-bd30-8b1068015efc', 5), ('f0e55345-3da8-451d-bd30-8b1068015efc', 7256), ('f0e55345-3da8-451d-bd30-8b1068015efc', 2257), (7244, 2043), (7244, 4617), (7244, 7543), (7244, 5), (7244, 7256), (7244, 2257), (2043, 4617), (2043, 7543), (2043, 5), (2043, 7256), (2043, 2257), (4617, 7543), (4617, 5), (4617, 7256), (4617, 2257), (7543, 5), (7543, 7256), (7543, 2257), (5, 7256), (5, 2257), (7256, 2257)]"
883c0701-c1ec-4690-8863-d2d9817242c5,2002,mark steedman,"steedman, m.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
8c260c52-4ba0-4a5c-8e6b-29a658309915,2011,m. marin-jimenez|andrew zisserman|vittorio ferrari,"jimenez, m.|zisserman, a. |ferrari, v.","[3256, 1395, 'c81deafa-1763-4692-a5e2-52e77679a769']","[(3256, 1395), (3256, 'c81deafa-1763-4692-a5e2-52e77679a769'), (1395, 'c81deafa-1763-4692-a5e2-52e77679a769')]"
3a380b73-fd20-46c1-9876-6ef6da772f50,2004,alan bundy|c. gurr|m. jamnik|daniel winterstein,"bundy, a.|gurr, c.|jamnik, m. |winterstein, d.","['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 764, 4113, 7061]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 764), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4113), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 7061), (764, 4113), (764, 7061), (4113, 7061)]"
86769fbc-345b-4e20-bc19-d203d2b33eb2,2011,oscar almer|miles gould|nigel topham|bjoern franke,"almer, o.|gould, m.|topham, n.|franke, b.","[2982, 1046, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84']","[(2982, 1046), (2982, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), (2982, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (1046, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), (1046, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), ('d8071e52-0b22-4b1a-b4aa-3b04ba9c75b7', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84')]"
511ae653-a6e3-4e3c-998f-45870efc27d0,2003,av ratushnyi|va likhoshvai|ev ignat'eva|yu g matushkin|ii goryanin|na kolchanov,"ratushnyi, a. v.|likhoshvai, v. a.|eva, e. v.|matushkin, y. g.|goryanin, i. i.|kolchanov, n. a.","[744, 4409, 7468, 7451, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 6397]","[(744, 4409), (744, 7468), (744, 7451), (744, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (744, 6397), (4409, 7468), (4409, 7451), (4409, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (4409, 6397), (7468, 7451), (7468, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (7468, 6397), (7451, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (7451, 6397), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 6397)]"
3b6162cf-e95a-48c0-bfac-e940f11c5ade,2012,m. tribastone|j. ding|s. gilmore|j. hillston,"tribastone, m.|ding, j.|gilmore, s.|hillston, j.","[4678, 198, 'd430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(4678, 198), (4678, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (4678, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (198, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (198, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
099b66b4-8d92-4cd0-9f16-27558b14fdd7,2011,michael rule|bard ermentrout|matthew stoffregen,"rule, m.|ermentrout, b. |stoffregen, m.","['34516032-db3e-432f-9e91-9a806615c40e', 4306, 3363]","[('34516032-db3e-432f-9e91-9a806615c40e', 4306), ('34516032-db3e-432f-9e91-9a806615c40e', 3363), (4306, 3363)]"
b74a3be1-2c1a-40e1-97f7-92bb88369ca0,2014,stefan breuer|michel steuwer|sergei gorlatch,"breuer, s.|steuwer, m.|gorlatch, s.","[2551, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', 84]","[(2551, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931'), (2551, 84), ('0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', 84)]"
0fb60f53-e8e6-49a8-b78e-fc45d37ab7cf,2015,thomas demeester|robin aly|djoerd hiemstra|dong nguyen|chris develder,"demeester, t.|aly, r.|hiemstra, d.|nguyen, d.|develder, c.","[3036, 1800, 1218, '3975e29a-2aa7-46a4-8a82-46f16abd2cab', 2409]","[(3036, 1800), (3036, 1218), (3036, '3975e29a-2aa7-46a4-8a82-46f16abd2cab'), (3036, 2409), (1800, 1218), (1800, '3975e29a-2aa7-46a4-8a82-46f16abd2cab'), (1800, 2409), (1218, '3975e29a-2aa7-46a4-8a82-46f16abd2cab'), (1218, 2409), ('3975e29a-2aa7-46a4-8a82-46f16abd2cab', 2409)]"
d30adb81-665f-4414-ba89-7db96ad3aeef,2009,aggelos kiayias|hong-sheng zhou,"kiayias, a.|zhou, h","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4966]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4966)]"
34a8fa27-323a-4fd4-a389-6cbd7ded296d,2015,balázs szigeti|ajinkya deogade|barbara webb,"szigeti, b.|deogade, a. |webb, b.","[2715, 543, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10']","[(2715, 543), (2715, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (543, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10')]"
5e6f9b70-2d84-43af-9af6-fd52ded9841d,1999,d. carbogim|d. robertson,"carbogim, d. |robertson, d.","[7578, 'af9c768b-b00b-47c0-a909-364602d33392']","[(7578, 'af9c768b-b00b-47c0-a909-364602d33392')]"
75423098-aff3-459e-a928-916feb475e7c,2015,carlo di leo|vitoantonio bevilacqua|lucia ballerini|robert fisher|ben aldridge|jonathan rees,"leo, c.|bevilacqua, v.|ballerini, l.|fisher, r.|aldridge, b.|rees, j.","[4747, 68, 2386, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 5618, 2937]","[(4747, 68), (4747, 2386), (4747, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4747, 5618), (4747, 2937), (68, 2386), (68, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (68, 5618), (68, 2937), (2386, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (2386, 5618), (2386, 2937), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 5618), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 2937), (5618, 2937)]"
fd119b7e-0591-4c43-b526-ca7fe7caac3c,2012,p. serrano|a. la oliva|p. patras|v. mancuso|a. banchs,"serrano, p.|oliva, a.|patras, p.|mancuso, v. |banchs, a.","[1248, 4537, 'ace31714-4661-4ea3-a69d-b391f1ad88db', 4090, 304]","[(1248, 4537), (1248, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (1248, 4090), (1248, 304), (4537, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (4537, 4090), (4537, 304), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 4090), ('ace31714-4661-4ea3-a69d-b391f1ad88db', 304), (4090, 304)]"
5676e207-709d-4b00-a6a4-288df13ac319,2015,faris abou-saleh|james cheney|jeremy gibbons|james mckinna|perdita stevens,"saleh, f.|cheney, j.|gibbons, j.|mckinna, j.|stevens, p.","[3492, '1c6a1e04-4291-426e-a921-42be34ba8494', 610, 3939, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331']","[(3492, '1c6a1e04-4291-426e-a921-42be34ba8494'), (3492, 610), (3492, 3939), (3492, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), ('1c6a1e04-4291-426e-a921-42be34ba8494', 610), ('1c6a1e04-4291-426e-a921-42be34ba8494', 3939), ('1c6a1e04-4291-426e-a921-42be34ba8494', 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (610, 3939), (610, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331'), (3939, 'acfe1cde-a9dd-4f2d-817b-cf17dcb50331')]"
f8637bde-972c-4683-a282-c0d0c37fe752,2007,masashi sugiyama|amos j. storkey,"sugiyama, m. |storkey, a. j.","[1407, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8']","[(1407, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8')]"
c7f00dff-3b96-47f5-8677-267c238bd213,1997,henry thompson|david mckelvie,"thompson, h.|mckelvie, d.","['873b2d54-14c3-4c12-9d49-431387720ef8', 5539]","[('873b2d54-14c3-4c12-9d49-431387720ef8', 5539)]"
1adbf2d3-4562-457d-9fd8-e75323b25060,2007,s. king|j. frankel|k. livescu|e. mcdermott|k. richmond|m. wester,"king, s.|frankel, j.|livescu, k.|mcdermott, e.|richmond, k.|wester, m.","[1231, 6646, 5321, 2568, 3481, '9bd00432-876e-46f6-af92-26173b891484']","[(1231, 6646), (1231, 5321), (1231, 2568), (1231, 3481), (1231, '9bd00432-876e-46f6-af92-26173b891484'), (6646, 5321), (6646, 2568), (6646, 3481), (6646, '9bd00432-876e-46f6-af92-26173b891484'), (5321, 2568), (5321, 3481), (5321, '9bd00432-876e-46f6-af92-26173b891484'), (2568, 3481), (2568, '9bd00432-876e-46f6-af92-26173b891484'), (3481, '9bd00432-876e-46f6-af92-26173b891484')]"
ac67fa22-cedc-4af7-89a5-445c852f5ecb,2016,sander keemink|mark c w van rossum,"keemink, s.|rossum, m. c. w.","['3f49cd07-c02e-48be-af9f-c708c53d0f51', 703]","[('3f49cd07-c02e-48be-af9f-c708c53d0f51', 703)]"
f8e47944-72e7-4f52-b69c-6ec7c405400f,1994,m. vargas-vera|d. robertson,"vera, m. |robertson, d.","[3201, 'af9c768b-b00b-47c0-a909-364602d33392']","[(3201, 'af9c768b-b00b-47c0-a909-364602d33392')]"
dcf764ae-15d0-4b1f-a42d-a62a20a98db3,2010,moa johansson|lucas dixon|alan bundy,"johansson, m.|dixon, l. |bundy, a.","[7211, 819, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(7211, 819), (7211, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (819, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]"
ded194da-113a-46dc-a46d-11330bcb4fbd,2011,adriana stan|junichi yamagishi|simon king|matthew aylett,"stan, a.|yamagishi, j.|king, s.|aylett, m.","[1170, '4d11a99a-0d04-42f4-8089-d433a57c2463', 1231, '71021818-cf31-4cca-9dc9-af9db85e31a9']","[(1170, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1170, 1231), (1170, '71021818-cf31-4cca-9dc9-af9db85e31a9'), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 1231), ('4d11a99a-0d04-42f4-8089-d433a57c2463', '71021818-cf31-4cca-9dc9-af9db85e31a9'), (1231, '71021818-cf31-4cca-9dc9-af9db85e31a9')]"
823b54d4-45e0-4acd-b2bc-863cfc979d56,2002,chee yong chan|wenfei fan|pascal felber|minos n. garofalakis|rajeev rastogi,"chan, c. y.|fan, w.|felber, p.|garofalakis, m. n. |rastogi, r.","[2480, '575cc1dd-c44a-4933-a690-16f21e8ee10a', 4911, 5087, 3968]","[(2480, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (2480, 4911), (2480, 5087), (2480, 3968), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 4911), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 5087), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3968), (4911, 5087), (4911, 3968), (5087, 3968)]"
2d58a5e9-b34e-4e6a-8634-53cb20782ee4,2009,f. hopfgartner|t. urruty|d. hannah|d. elliott|j. m. jose,"hopfgartner, f.|urruty, t.|hannah, d.|elliott, d.|jose, j. m.","[3782, 1093, 4132, '9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 6953]","[(3782, 1093), (3782, 4132), (3782, '9333c02f-770b-4b9c-b3d2-ff1322fc99aa'), (3782, 6953), (1093, 4132), (1093, '9333c02f-770b-4b9c-b3d2-ff1322fc99aa'), (1093, 6953), (4132, '9333c02f-770b-4b9c-b3d2-ff1322fc99aa'), (4132, 6953), ('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 6953)]"
e3b52c92-8a2f-4a9a-a0fc-322bd2c8a1d2,2015,ognjen scekic|tommaso schiavinotto|dimitrios i. diochnos|michael rovatsos|hong-linh truong|iacopo carreras|schahram dustdar,"scekic, o.|schiavinotto, t.|diochnos, d. i.|rovatsos, m.|truong, h|carreras, i. |dustdar, s.","[6940, 1309, 6788, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 4995, 995, 5674]","[(6940, 1309), (6940, 6788), (6940, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (6940, 4995), (6940, 995), (6940, 5674), (1309, 6788), (1309, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (1309, 4995), (1309, 995), (1309, 5674), (6788, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (6788, 4995), (6788, 995), (6788, 5674), ('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 4995), ('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 995), ('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 5674), (4995, 995), (4995, 5674), (995, 5674)]"
95d4539c-5120-4bdb-a96c-5d41991a3add,1984,d. t. sannella,"sannella, d. t.",['c7768903-0762-4f00-9759-f612b0891eba'],[]
a5a1cf3b-bbf5-4360-aca9-6906de1b2c14,2013,catherine lai|jean carletta|steve renals,"lai, c.|carletta, j.|renals, s.","['ac8cd511-8751-4664-848d-c770447fc167', '35733e3d-9dec-44da-8906-22550e210916', '3593b144-170a-4242-90cf-16ffbe82f45f']","[('ac8cd511-8751-4664-848d-c770447fc167', '35733e3d-9dec-44da-8906-22550e210916'), ('ac8cd511-8751-4664-848d-c770447fc167', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('35733e3d-9dec-44da-8906-22550e210916', '3593b144-170a-4242-90cf-16ffbe82f45f')]"
8611b207-05f0-480c-9d31-584d1176e7f4,2011,shay b. cohen|dipanjan das|noah a. smith,"cohen, s. b.|das, d. |smith, n. a.","['46e52836-60d4-45f0-93fd-6b3a917bd451', 6121, 3878]","[('46e52836-60d4-45f0-93fd-6b3a917bd451', 6121), ('46e52836-60d4-45f0-93fd-6b3a917bd451', 3878), (6121, 3878)]"
90f3d244-0e44-435a-8906-452d224906b5,2017,jukka corander|christophe fraser|michael u. gutmann|brian arnold|william p. hanage|stephen d. bentley|marc lipsitch|nicholas j. croucher,"corander, j.|fraser, c.|gutmann, m. u.|arnold, b.|hanage, w. p.|bentley, s. d.|lipsitch, m. |croucher, n. j.","[54, 18, 'a25fe4a7-1e8d-4d9d-a5b7-6595ed60d1fb', 7612, 6425, 4958, 1989, 4133]","[(54, 18), (54, 'a25fe4a7-1e8d-4d9d-a5b7-6595ed60d1fb'), (54, 7612), (54, 6425), (54, 4958), (54, 1989), (54, 4133), (18, 'a25fe4a7-1e8d-4d9d-a5b7-6595ed60d1fb'), (18, 7612), (18, 6425), (18, 4958), (18, 1989), (18, 4133), ('a25fe4a7-1e8d-4d9d-a5b7-6595ed60d1fb', 7612), ('a25fe4a7-1e8d-4d9d-a5b7-6595ed60d1fb', 6425), ('a25fe4a7-1e8d-4d9d-a5b7-6595ed60d1fb', 4958), ('a25fe4a7-1e8d-4d9d-a5b7-6595ed60d1fb', 1989), ('a25fe4a7-1e8d-4d9d-a5b7-6595ed60d1fb', 4133), (7612, 6425), (7612, 4958), (7612, 1989), (7612, 4133), (6425, 4958), (6425, 1989), (6425, 4133), (4958, 1989), (4958, 4133), (1989, 4133)]"
8a9849f9-4ccc-44da-b9b7-9f68d0b5d940,1989,johanna d. moore,"moore, j. d.",['9cb66eca-0de2-438b-8896-9c5d6d748601'],[]
7a13303c-d351-4138-9930-c9e482a81e77,2015,michael rovatsos|dimitrios diochnos|matei craciun,"rovatsos, m.|diochnos, d.|craciun, m.","['b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 5098, 6032]","[('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 5098), ('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 6032), (5098, 6032)]"
37efb94d-740a-4a9d-a706-b95912790570,1994,claire grover|chris brew|suresh manandhar|marc moens,"grover, c.|brew, c.|manandhar, s. |moens, m.","['7187cc1d-738f-412c-908f-328256e1008e', 5128, 7735, 7524]","[('7187cc1d-738f-412c-908f-328256e1008e', 5128), ('7187cc1d-738f-412c-908f-328256e1008e', 7735), ('7187cc1d-738f-412c-908f-328256e1008e', 7524), (5128, 7735), (5128, 7524), (7735, 7524)]"
315db981-1f1a-406c-9ac2-4e5bfc161ecd,2013,theodora alexopoulou|frank keller,"alexopoulou, t. |keller, f.","[2567, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(2567, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
d47977db-24b5-4279-bf4f-80e5fe28363e,2014,rosa filgueira vicente|malcolm atkinson|andrew bell|branwen snelling,"vicente, r.|atkinson, m.|bell, a.|snelling, b.","[668, '8e51eafb-dd78-468b-8970-ec2349e92305', 5518, 6201]","[(668, '8e51eafb-dd78-468b-8970-ec2349e92305'), (668, 5518), (668, 6201), ('8e51eafb-dd78-468b-8970-ec2349e92305', 5518), ('8e51eafb-dd78-468b-8970-ec2349e92305', 6201), (5518, 6201)]"
e8ef5afb-8def-4c04-85d9-1575948f88c1,2016,aggelos kiayias|hong-sheng zhou|vassilis zikas,"kiayias, a.|zhou, h|zikas, v.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4966, 3909]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4966), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3909), (4966, 3909)]"
192b5e57-77f9-4d36-aff0-61efbea1c536,2015,juan josé fumero|toomas remmelg|michel steuwer|christophe dubach,"fumero, j. j.|remmelg, t.|steuwer, m.|dubach, c.","[4928, 4356, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', '754637e1-0756-4d21-9afe-732b294e303f']","[(4928, 4356), (4928, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931'), (4928, '754637e1-0756-4d21-9afe-732b294e303f'), (4356, '0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931'), (4356, '754637e1-0756-4d21-9afe-732b294e303f'), ('0ed800f5-a3a0-47d7-a8b3-f97a4f2b6931', '754637e1-0756-4d21-9afe-732b294e303f')]"
1f91f538-4b32-4b21-9720-c63f1ef84fcb,2007,ryan mcnally|damal arvind,"mcnally, r. |arvind, d.","[3709, 'dbb07214-3753-4bba-a630-e1857e7efb09']","[(3709, 'dbb07214-3753-4bba-a630-e1857e7efb09')]"
ab3fccd9-365d-4757-8d2c-f62aaeb59791,2016,tom spink|harry wagstaff|bjoern franke,"spink, t.|wagstaff, h.|franke, b.","['0d940898-e2a7-4262-bf06-5b146fb79ba2', '489d4278-a0a6-4e8b-857a-4ee0e800766f', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84']","[('0d940898-e2a7-4262-bf06-5b146fb79ba2', '489d4278-a0a6-4e8b-857a-4ee0e800766f'), ('0d940898-e2a7-4262-bf06-5b146fb79ba2', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), ('489d4278-a0a6-4e8b-857a-4ee0e800766f', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84')]"
bbfa6961-42df-451a-846d-a02cfbd2abfe,2005,pado ulrike|frank keller|matthew w. crocker,"ulrike, p.|keller, f.|crocker, m. w.","[7445, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2', 6357]","[(7445, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2'), (7445, 6357), ('e346d85f-17fb-4bfb-b94a-7e1891987ac2', 6357)]"
91e5e566-5514-44d0-9a18-ecfbdac8968b,2009,federica ciocchetta|stephen gilmore|maria luisa guerriero|jane hillston,"ciocchetta, f.|gilmore, s.|guerriero, m. l. |hillston, j.","[4289, 'd430ddd7-e27f-4342-9c97-e9165778078e', 171, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(4289, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (4289, 171), (4289, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 171), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (171, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
d8d41e0b-dedd-4260-8592-15ce54e8e00e,2012,lito kriara|sofia pediaditaki|mahesh k marina,"kriara, l.|pediaditaki, s. |marina, m. k.","[39, 3185, '06760916-edca-488e-93da-baff6204a453']","[(39, 3185), (39, '06760916-edca-488e-93da-baff6204a453'), (3185, '06760916-edca-488e-93da-baff6204a453')]"
d0bcbbc9-06b3-487a-99db-a4f97392a11f,2017,soojeon lee|dongman lee|myungjin lee|hyungsoo jung|byoung-sun lee,"lee, s.|lee, d.|lee, m.|jung, h. |lee, b.","[3999, 4231, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2922, 4606]","[(3999, 4231), (3999, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (3999, 2922), (3999, 4606), (4231, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (4231, 2922), (4231, 4606), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2922), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 4606), (2922, 4606)]"
9e6ac1f7-1533-4778-9d41-962e43ceb825,2003,lucas dixon|jacques fleuriot,"dixon, l.|fleuriot, j.","[819, '54576248-536c-4126-bf70-d9cb7dd1e589']","[(819, '54576248-536c-4126-bf70-d9cb7dd1e589')]"
a095332e-9460-4807-9162-3df4833879a1,2014,maricarmen martínez|ulf krumnack|alan smaill|tarek richard besold|ahmed m. h. abdel-fattah|martin schmidt|helmar gust|kai-uwe kühnberger|markus guhe|alison pease,"nez, m.|krumnack, u.|smaill, a.|besold, t. r.|fattah, a. m. h.|schmidt, m.|gust, h.|hnberger, k|guhe, m.|pease, a.","[1059, 6342, '474ef695-7c00-4290-984c-c38bb24f27ab', 202, 3407, 3508, 7056, 3497, 942, 261]","[(1059, 6342), (1059, '474ef695-7c00-4290-984c-c38bb24f27ab'), (1059, 202), (1059, 3407), (1059, 3508), (1059, 7056), (1059, 3497), (1059, 942), (1059, 261), (6342, '474ef695-7c00-4290-984c-c38bb24f27ab'), (6342, 202), (6342, 3407), (6342, 3508), (6342, 7056), (6342, 3497), (6342, 942), (6342, 261), ('474ef695-7c00-4290-984c-c38bb24f27ab', 202), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3407), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3508), ('474ef695-7c00-4290-984c-c38bb24f27ab', 7056), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3497), ('474ef695-7c00-4290-984c-c38bb24f27ab', 942), ('474ef695-7c00-4290-984c-c38bb24f27ab', 261), (202, 3407), (202, 3508), (202, 7056), (202, 3497), (202, 942), (202, 261), (3407, 3508), (3407, 7056), (3407, 3497), (3407, 942), (3407, 261), (3508, 7056), (3508, 3497), (3508, 942), (3508, 261), (7056, 3497), (7056, 942), (7056, 261), (3497, 942), (3497, 261), (942, 261)]"
f94f8795-dfaa-4e33-ba1d-e129754cb164,1994,nigel h. goddard,"goddard, n. h.",['053590d0-39d7-4a42-b42d-61ee8d743d3e'],[]
