pub_id,year,authors,shortnames,nb_authors,collab_id,edges,nb_poinf
784ffe71-7611-45eb-ac22-d8ad267f29e1,2016,"['xiaoyue wu', 'jane hillston']","['wu, x.', 'hillston, j.']",2,"[4715, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(4715, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]",1
34d4e682-ac6e-432e-a14d-7af686998292,1993,['philip wadler'],"['wadler, p.']",1,['62297b26-8314-4d54-950e-4f43a6ea346f'],[],1
ff72dc68-2f8d-42b2-bb7b-3fa7b704d409,2014,"['aaron smith', 'and 22 others']","['smith, a.', 'putnam, a.', 'caulfield, a. m.', 'chung, e. s.', 'chiou, d.', 'constantinides, k.', 'demme, j.', 'esmaeilzadeh, h.', 'fowers, j.', 'gopal, g. p.', 'gray, j.', 'haselman, m.', 'hauck, s.', 'heil, s.', 'hormati, a.', 'kim, j', 'lanka, s.', 'larus, j.', 'peterson, e.', 'pope, s.', 'thong, j.', 'xiao, p. y.', 'burger, d.']",2,"['6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 2619, 561, 2106, 1450, 1594]","[('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 2619), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 561), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 2106), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 1450), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 1594), (2619, 561), (2619, 2106), (2619, 1450), (2619, 1594), (561, 2106), (561, 1450), (561, 1594), (2106, 1450), (2106, 1594), (1450, 1594)]",1
e19211ce-1b25-4138-8be6-dbe0fe50e921,2016,"['michael roth', 'maria lapata']","['roth, m.', 'lapata, m.']",2,"[1663, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(1663, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]",1
88be6fe6-508b-472d-8e72-7041325011ed,2017,"['rhona alcorn', 'benjamin molineaux ress', 'joanna kopaczyk', 'vasilis karaiskos', 'bettelou los', 'warren maguire']","['alcorn, r.', 'ress, b.', 'kopaczyk, j.', 'karaiskos, v.', 'los, b.', 'maguire, w.']",6,"[6933, 5916, 3509, '1a776ed4-3d64-416c-b80b-f84dbe849899', 2976, 6272]","[(6933, 5916), (6933, 3509), (6933, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (6933, 2976), (6933, 6272), (5916, 3509), (5916, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (5916, 2976), (5916, 6272), (3509, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (3509, 2976), (3509, 6272), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 2976), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 6272), (2976, 6272)]",1
4ef75880-7f95-4ab6-8db4-a6a9df6cf403,2007,"['nabarun bhattacharyya', 'sohan seth', 'bipan tudu', 'pradip tamuly', 'arun jana', 'devdulal ghosh', 'rajib bandyopadhyay', 'manabendra bhuyan']","['bhattacharyya, n.', 'seth, s.', 'tudu, b.', 'tamuly, p.', 'jana, a.', 'ghosh, d.', 'bandyopadhyay, r.', 'bhuyan, m.']",8,"[3578, '5f66e548-1906-404b-a625-40a1bbbdce1e', 6842, 6693, 4509, 5785, 4818, 3828]","[(3578, '5f66e548-1906-404b-a625-40a1bbbdce1e'), (3578, 6842), (3578, 6693), (3578, 4509), (3578, 5785), (3578, 4818), (3578, 3828), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 6842), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 6693), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 4509), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 5785), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 4818), ('5f66e548-1906-404b-a625-40a1bbbdce1e', 3828), (6842, 6693), (6842, 4509), (6842, 5785), (6842, 4818), (6842, 3828), (6693, 4509), (6693, 5785), (6693, 4818), (6693, 3828), (4509, 5785), (4509, 4818), (4509, 3828), (5785, 4818), (5785, 3828), (4818, 3828)]",1
35e92be6-18cb-432c-b765-095ee4c26b64,2017,"['yiming yang', 'wolfgang merkt', 'henrique ferrolho', 'vladimir ivan', 'sethu vijayakumar']","['yang, y.', 'merkt, w.', 'ferrolho, h.', 'ivan, v.', 'vijayakumar, s.']",5,"[2515, 1004, 5135, 'add33475-efe8-4cd4-926c-fd24a3560256', '7ff440b8-b937-496f-bc39-42431779eeb6']","[(2515, 1004), (2515, 5135), (2515, 'add33475-efe8-4cd4-926c-fd24a3560256'), (2515, '7ff440b8-b937-496f-bc39-42431779eeb6'), (1004, 5135), (1004, 'add33475-efe8-4cd4-926c-fd24a3560256'), (1004, '7ff440b8-b937-496f-bc39-42431779eeb6'), (5135, 'add33475-efe8-4cd4-926c-fd24a3560256'), (5135, '7ff440b8-b937-496f-bc39-42431779eeb6'), ('add33475-efe8-4cd4-926c-fd24a3560256', '7ff440b8-b937-496f-bc39-42431779eeb6')]",2
5d7d68d5-3829-42e5-a688-59256f9f38eb,2009,"['p. lecca', 'a. palmisano', 'c. priami', 'g. sanguinetti']","['lecca, p.', 'palmisano, a.', 'priami, c.', 'sanguinetti, g.']",4,"[2740, 2230, 3171, 'd953e950-362d-434f-a8bb-b1353136a030']","[(2740, 2230), (2740, 3171), (2740, 'd953e950-362d-434f-a8bb-b1353136a030'), (2230, 3171), (2230, 'd953e950-362d-434f-a8bb-b1353136a030'), (3171, 'd953e950-362d-434f-a8bb-b1353136a030')]",1
c27c33af-6ea7-4758-a830-0179bb1d1603,1994,"['t.j. harris', 'n.p. topham']","['harris, t. j.', 'topham, n. p.']",2,"[7063, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(7063, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]",1
76c40d33-5d4f-4c20-8579-bd30c1a752ce,2015,"['manuel sam ribeiro', 'junichi yamagishi', 'robert a. j. clark']","['ribeiro, m. s.', 'yamagishi, j.', 'clark, r. a. j.']",3,"[5180, '4d11a99a-0d04-42f4-8089-d433a57c2463', 5714]","[(5180, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (5180, 5714), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 5714)]",1
95e016d5-d0f7-4cc8-bf2c-84c29b786cbc,2012,"['krzysztof j. gorgolewski', 'amos j storkey', 'mark e bastin', 'cyril r pernet']","['gorgolewski, k. j.', 'storkey, a. j.', 'bastin, m. e.', 'pernet, c. r.']",4,"[1803, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 567, 1611]","[(1803, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (1803, 567), (1803, 1611), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 567), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 1611), (567, 1611)]",1
19fc0243-23a6-4cc4-89aa-b03643178a09,2015,"['maria k. wolters', 'sarah e. macpherson', 'jinseon you', 'rize jin', 'seung-cheol baek', 'jong c. park']","['wolters, m. k.', 'macpherson, s. e.', 'you, j.', 'jin, r.', 'baek, s', 'park, j. c.']",6,"['2b06b072-20c7-48d5-90cd-ec9c59205b49', 3672, 6698, 2519, 6876, 1687]","[('2b06b072-20c7-48d5-90cd-ec9c59205b49', 3672), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 6698), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 2519), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 6876), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 1687), (3672, 6698), (3672, 2519), (3672, 6876), (3672, 1687), (6698, 2519), (6698, 6876), (6698, 1687), (2519, 6876), (2519, 1687), (6876, 1687)]",1
4fafb013-b71d-41bd-a3b5-de2bba596c97,2005,"['michael rovatsos', 'kai paetow']","['rovatsos, m.', 'paetow, k.']",2,"['b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 5034]","[('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 5034)]",1
64a1c5a1-afa5-45d5-b82e-1ae8f3256ce0,2000,"['d. carbogim', 'd. robertson', 'j. lee']","['carbogim, d.', 'robertson, d.', 'lee, j.']",3,"[6035, 'af9c768b-b00b-47c0-a909-364602d33392', 5834]","[(6035, 'af9c768b-b00b-47c0-a909-364602d33392'), (6035, 5834), ('af9c768b-b00b-47c0-a909-364602d33392', 5834)]",1
5263ab49-dca5-4ad3-a176-c1514bc8915f,2016,"['r. balasubramonian', 'b. grot']","['balasubramonian, r.', 'grot, b.']",2,"[7472, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5']","[(7472, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5')]",1
799eb287-141b-44d0-a401-22a3db0d2129,2004,"['harry halpin', 'johanna d. moore', 'judy robertson']","['halpin, h.', 'moore, j. d.', 'robertson, j.']",3,"[7261, '9cb66eca-0de2-438b-8896-9c5d6d748601', 3603]","[(7261, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (7261, 3603), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 3603)]",1
b151a171-a252-45e8-87fe-3f27e66ce3cb,2016,"['adithya renduchintala', 'rebecca knowles', 'philipp koehn', 'jason eisner']","['renduchintala, a.', 'knowles, r.', 'koehn, p.', 'eisner, j.']",4,"[5093, 3336, 'f0e55345-3da8-451d-bd30-8b1068015efc', 2084]","[(5093, 3336), (5093, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (5093, 2084), (3336, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (3336, 2084), ('f0e55345-3da8-451d-bd30-8b1068015efc', 2084)]",1
26900ac7-4f02-4e5f-a763-c608f56d9bc8,2005,"['vincent danos', 'elham kashefi', 'prakash panangaden']","['danos, v.', 'kashefi, e.', 'panangaden, p.']",3,"['66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 7891]","[('66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), ('66ef2544-9295-4e01-bc75-49a28d907749', 7891), ('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 7891)]",2
193c5568-9cc4-4609-97e8-e5526bbade3a,2012,"['govind sreekar shenoy', 'j. tubella', ""a. gonz'lez""]","['shenoy, g.', 'tubella, j.', 'lez, a.']",3,"[6008, 1752, 5511]","[(6008, 1752), (6008, 5511), (1752, 5511)]",0
932fcb81-7cc6-475a-9e9c-a70d88bb0222,2017,"['liang lu', 'steve renals']","['lu, l.', 'renals, s.']",2,"[1430, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(1430, '3593b144-170a-4242-90cf-16ffbe82f45f')]",1
fa621086-37ef-4f77-9cfc-1d1b099f754e,2014,"['alberto magni', 'christophe dubach', ""michael o'boyle""]","['magni, a.', 'dubach, c.', 'boyle, m.']",3,"[4775, '754637e1-0756-4d21-9afe-732b294e303f', 6073]","[(4775, '754637e1-0756-4d21-9afe-732b294e303f'), (4775, 6073), ('754637e1-0756-4d21-9afe-732b294e303f', 6073)]",1
0ec3c9dc-2541-49a5-817a-67a9ca7ee428,2012,"['paolo puggioni', 'miha pelko', 'mark van rossum', 'ian duguid']","['puggioni, p.', 'pelko, m.', 'rossum, m.', 'duguid, i.']",4,"[1323, 7820, 2856, 2330]","[(1323, 7820), (1323, 2856), (1323, 2330), (7820, 2856), (7820, 2330), (2856, 2330)]",0
f16efbb2-ad97-4839-95dc-3e326cbe177b,2005,"['t. komura', 'h. leung', 's. kudoh', 'j. kuffner']","['komura, t.', 'leung, h.', 'kudoh, s.', 'kuffner, j.']",4,"['815a7629-a616-4c3e-855d-70b736f0161d', 5638, 870, 5248]","[('815a7629-a616-4c3e-855d-70b736f0161d', 5638), ('815a7629-a616-4c3e-855d-70b736f0161d', 870), ('815a7629-a616-4c3e-855d-70b736f0161d', 5248), (5638, 870), (5638, 5248), (870, 5248)]",1
8fd37bae-8a46-4af3-b97b-dde89a1e5152,2010,"['evelyne sernagor', 'alessandro maccione', 'matthias hennig', 'mauro gandolfo', 'stephen eglen', 'luca berdondini']","['sernagor, e.', 'maccione, a.', 'hennig, m.', 'gandolfo, m.', 'eglen, s.', 'berdondini, l.']",6,"[3769, 7441, '60ea63ba-9e12-4fc5-81c3-16ff526284f3', 4788, 3310, 1413]","[(3769, 7441), (3769, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (3769, 4788), (3769, 3310), (3769, 1413), (7441, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (7441, 4788), (7441, 3310), (7441, 1413), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 4788), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 3310), ('60ea63ba-9e12-4fc5-81c3-16ff526284f3', 1413), (4788, 3310), (4788, 1413), (3310, 1413)]",1
989844f1-2e8e-4ee9-91ce-4d73cc7dfa8e,2013,"['martin cooke', 'cassie mayo', 'cassia valentini-botinhao']","['cooke, m.', 'mayo, c.', 'botinhao, c.']",3,"[6051, 5084, 3568]","[(6051, 5084), (6051, 3568), (5084, 3568)]",0
243c9430-92ca-42dc-916f-cbdb6d09a062,1994,"['piotr jasiobedzki', 'christopher k.i. williams', 'feng lu']","['jasiobedzki, p.', 'williams, c. k. i.', 'lu, f.']",3,"[4562, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 5039]","[(4562, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (4562, 5039), ('0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 5039)]",1
453752f9-4f70-4013-952f-176c7973104f,2007,['amy isard'],"['isard, a.']",1,['8acbfb35-364b-4e51-bdac-364cb0ecb138'],[],1
61da6fd9-11d7-4c4c-b09e-4fa917d88f66,2001,"['tomohiro shibata', 'sethu vijayakumar', 'jörg conradt', 'stefan schaal']","['shibata, t.', 'vijayakumar, s.', 'conradt, j.', 'schaal, s.']",4,"[6103, '7ff440b8-b937-496f-bc39-42431779eeb6', 3934, 2225]","[(6103, '7ff440b8-b937-496f-bc39-42431779eeb6'), (6103, 3934), (6103, 2225), ('7ff440b8-b937-496f-bc39-42431779eeb6', 3934), ('7ff440b8-b937-496f-bc39-42431779eeb6', 2225), (3934, 2225)]",1
ef6f95a1-8ab3-46ce-8ffd-b0e616f42279,2017,"['mario drumond', 'alexandros daglis', 'nooshin s. mirzadeh', 'dmitrii ustiugov', 'javier picorel', 'babak falsafi', 'boris grot', 'dionisios n. pnevmatikatos']","['drumond, m.', 'daglis, a.', 'mirzadeh, n. s.', 'ustiugov, d.', 'picorel, j.', 'falsafi, b.', 'grot, b.', 'pnevmatikatos, d. n.']",8,"[3929, 4590, 5362, 2828, 4905, 7690, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 467]","[(3929, 4590), (3929, 5362), (3929, 2828), (3929, 4905), (3929, 7690), (3929, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (3929, 467), (4590, 5362), (4590, 2828), (4590, 4905), (4590, 7690), (4590, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (4590, 467), (5362, 2828), (5362, 4905), (5362, 7690), (5362, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (5362, 467), (2828, 4905), (2828, 7690), (2828, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (2828, 467), (4905, 7690), (4905, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (4905, 467), (7690, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (7690, 467), ('2026e8cc-5cb9-4397-b9a9-490ed120e2a5', 467)]",1
262f56d8-3751-469f-af35-1c3e7113a295,2009,"['yussuf abu shaaban', 'jane hillston']","['shaaban, y. a.', 'hillston, j.']",2,"[4961, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(4961, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]",1
a72cbc5a-3231-4e22-b852-b06617e23180,2012,"['ilias diakonikolas', 'ragesh jaiswal', 'rocco a. servedio', 'li-yang tan', 'andrew wan']","['diakonikolas, i.', 'jaiswal, r.', 'servedio, r. a.', 'tan, l', 'wan, a.']",5,"['d6667408-8b44-4c51-8e24-9422e7d2b2c5', 1480, 6753, 4506, 5464]","[('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 1480), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 6753), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 4506), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5464), (1480, 6753), (1480, 4506), (1480, 5464), (6753, 4506), (6753, 5464), (4506, 5464)]",1
d3eff7ad-da1b-4060-8e6d-2bbda653390c,2017,"['james g. raymond', 'j. douglas steele', 'peggy seriès']","['raymond, j. g.', 'steele, j. d.', 's, p.']",3,"[5204, 89, 5645]","[(5204, 89), (5204, 5645), (89, 5645)]",0
06d51393-e621-4f87-83c0-b7aee0dbc2e4,2007,"['andi winterboer', 'jiang hu', 'johanna d. moore', 'clifford nass']","['winterboer, a.', 'hu, j.', 'moore, j. d.', 'nass, c.']",4,"[276, 5132, '9cb66eca-0de2-438b-8896-9c5d6d748601', 5620]","[(276, 5132), (276, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (276, 5620), (5132, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (5132, 5620), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 5620)]",1
3ae5a835-eb27-4f6e-8f88-57c15262afb2,2014,"['srinivasan janarthanam', 'robin hill', 'anna dickinson', 'morgan fredriksson']","['janarthanam, s.', 'hill, r.', 'dickinson, a.', 'fredriksson, m.']",4,"[2649, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 3637, 5966]","[(2649, '66de0aec-4c67-4ad6-abe5-ecd1d7c52002'), (2649, 3637), (2649, 5966), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 3637), ('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 5966), (3637, 5966)]",1
a334cdab-35fd-48af-b5fe-12cd8e12e9d5,2008,"[""timothy o'leary"", 'mark c. w. van rossum', 'd. j. a. wyllie']","['leary, t.', 'rossum, m. c. w.', 'wyllie, d. j. a.']",3,"[285, 1629, 4056]","[(285, 1629), (285, 4056), (1629, 4056)]",0
5bb87cf0-45f2-4ad2-a595-b4efd3101815,2010,"['tom kwiatkowski', 'luke zettlemoyer', 'sharon goldwater', 'mark steedman']","['kwiatkowski, t.', 'zettlemoyer, l.', 'goldwater, s.', 'steedman, m.']",4,"[6014, 2135, '806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(6014, 2135), (6014, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (6014, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (2135, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (2135, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6')]",2
fbf03012-a35e-4d01-83d9-494b57f3c031,2016,"['jaroslav fowkes', 'pankajan chanthirasegaran', 'razvan ranca', 'miltiadis allamanis', 'maria lapata', 'charles sutton']","['fowkes, j.', 'chanthirasegaran, p.', 'ranca, r.', 'allamanis, m.', 'lapata, m.', 'sutton, c.']",6,"[6207, 2526, 6526, 5270, 'ee01bccc-c4d2-45f8-a81c-9c634464a623', '986afcb2-4d51-4593-97e9-6530894d5c43']","[(6207, 2526), (6207, 6526), (6207, 5270), (6207, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (6207, '986afcb2-4d51-4593-97e9-6530894d5c43'), (2526, 6526), (2526, 5270), (2526, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (2526, '986afcb2-4d51-4593-97e9-6530894d5c43'), (6526, 5270), (6526, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (6526, '986afcb2-4d51-4593-97e9-6530894d5c43'), (5270, 'ee01bccc-c4d2-45f8-a81c-9c634464a623'), (5270, '986afcb2-4d51-4593-97e9-6530894d5c43'), ('ee01bccc-c4d2-45f8-a81c-9c634464a623', '986afcb2-4d51-4593-97e9-6530894d5c43')]",2
0e16dc32-61ec-4a23-a7ef-7311ea58598b,1990,"['alan bundy', 'f. giunchiglia', 't. walsh']","['bundy, a.', 'giunchiglia, f.', 'walsh, t.']",3,"['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6684, 5815]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6684), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 5815), (6684, 5815)]",1
7dadfbf2-2803-4dc9-92c2-15498544ae45,2002,"['w. marco schorlemmer', 'stephen potter', 'dave robertson', 'derek sleeman']","['schorlemmer, w. m.', 'potter, s.', 'robertson, d.', 'sleeman, d.']",4,"[5011, 5328, 'af9c768b-b00b-47c0-a909-364602d33392', 4542]","[(5011, 5328), (5011, 'af9c768b-b00b-47c0-a909-364602d33392'), (5011, 4542), (5328, 'af9c768b-b00b-47c0-a909-364602d33392'), (5328, 4542), ('af9c768b-b00b-47c0-a909-364602d33392', 4542)]",1
5afd19f5-025e-41bb-b86b-77e01d5a9140,2001,"['wenfei fan', 'peter schwenzer', 'kun wu']","['fan, w.', 'schwenzer, p.', 'wu, k.']",3,"['575cc1dd-c44a-4933-a690-16f21e8ee10a', 1570, 258]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1570), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 258), (1570, 258)]",1
4aa0678e-e84f-4664-8dcd-20dff0bbc320,1997,['christopher k. i. williams'],"['williams, c. k. i.']",1,['0e635bd1-f0fb-4f16-a68a-d0457b80eed7'],[],1
0500c0a4-e681-4b80-949b-4e259e7beb54,1998,"[""michael f. p. o'boyle""]","['boyle, m. f. p.']",1,[3594],[],0
95dfb093-5bdd-49e7-b232-aff9cfe9438f,2012,"['d. braun', 'm. howard', 's. vijayakumar']","['braun, d.', 'howard, m.', 'vijayakumar, s.']",3,"[1289, 5393, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(1289, 5393), (1289, '7ff440b8-b937-496f-bc39-42431779eeb6'), (5393, '7ff440b8-b937-496f-bc39-42431779eeb6')]",1
14c538de-b0cf-4d2a-b577-0b67e6d957f7,2010,"['richard shillcock', 'matthew roberts', 'hamutal kreiner', 'mateo obregon-sargent']","['shillcock, r.', 'roberts, m.', 'kreiner, h.', 'sargent, m.']",4,"['1bbcff05-f819-4c25-a2a0-a03d793b788c', 3022, 7012, 4116]","[('1bbcff05-f819-4c25-a2a0-a03d793b788c', 3022), ('1bbcff05-f819-4c25-a2a0-a03d793b788c', 7012), ('1bbcff05-f819-4c25-a2a0-a03d793b788c', 4116), (3022, 7012), (3022, 4116), (7012, 4116)]",1
16ef86fc-8c45-492c-a384-9d9897f338be,2000,"['robin l. hill', 'wayne s. murray']","['hill, r. l.', 'murray, w. s.']",2,"['66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 1132]","[('66de0aec-4c67-4ad6-abe5-ecd1d7c52002', 1132)]",1
76fc3896-e524-4d4f-a362-bacf659ccb40,2014,"['pierre bourhis', 'michael morak', 'andreas pieris']","['bourhis, p.', 'morak, m.', 'pieris, a.']",3,"[2930, 3014, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[(2930, 3014), (2930, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (3014, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]",1
d1160092-a37c-40b4-b37c-34e8e4fc2e94,2008,"['myroslava dzikovska', 'gwendolyn campbell', 'charles callaway', 'natalie steinhauser', 'elaine farrow', 'johanna d. moore', 'leslie butler', 'colin matheson']","['dzikovska, m.', 'campbell, g.', 'callaway, c.', 'steinhauser, n.', 'farrow, e.', 'moore, j. d.', 'butler, l.', 'matheson, c.']",8,"[2721, 6095, 7810, 6470, '73967c25-940b-496b-a814-e310cdaa1ef5', '9cb66eca-0de2-438b-8896-9c5d6d748601', 7568, 340]","[(2721, 6095), (2721, 7810), (2721, 6470), (2721, '73967c25-940b-496b-a814-e310cdaa1ef5'), (2721, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (2721, 7568), (2721, 340), (6095, 7810), (6095, 6470), (6095, '73967c25-940b-496b-a814-e310cdaa1ef5'), (6095, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (6095, 7568), (6095, 340), (7810, 6470), (7810, '73967c25-940b-496b-a814-e310cdaa1ef5'), (7810, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (7810, 7568), (7810, 340), (6470, '73967c25-940b-496b-a814-e310cdaa1ef5'), (6470, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (6470, 7568), (6470, 340), ('73967c25-940b-496b-a814-e310cdaa1ef5', '9cb66eca-0de2-438b-8896-9c5d6d748601'), ('73967c25-940b-496b-a814-e310cdaa1ef5', 7568), ('73967c25-940b-496b-a814-e310cdaa1ef5', 340), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 7568), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 340), (7568, 340)]",2
d2534162-b055-4fc8-b825-37c83fcbab2c,2014,"['joel lang', 'mirella lapata']","['lang, j.', 'lapata, m.']",2,"[1152, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(1152, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]",1
8aad66dd-b377-4198-87a6-588b51ff0b6a,2008,['adam lopez'],"['lopez, a.']",1,['35a8742f-91f0-41b2-aa49-0d4ce08d8874'],[],1
89aee8f1-4349-495b-9e41-6a137b322a6e,2014,"['ting deng', 'wenfei fan']","['deng, t.', 'fan, w.']",2,"[6584, '575cc1dd-c44a-4933-a690-16f21e8ee10a']","[(6584, '575cc1dd-c44a-4933-a690-16f21e8ee10a')]",1
183240ba-da9f-41f5-b4dd-ed0442981f9f,2014,"['nadir durrani', 'hassan sajjad', 'hieu hoang', 'philipp koehn']","['durrani, n.', 'sajjad, h.', 'hoang, h.', 'koehn, p.']",4,"[880, 6541, 2193, 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(880, 6541), (880, 2193), (880, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (6541, 2193), (6541, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (2193, 'f0e55345-3da8-451d-bd30-8b1068015efc')]",1
b88208d0-709e-4237-a036-cc45dc53aa75,2014,"['tobias heindel', 'vincent danos', 'ricardo honorato zimmer', 'sandro stucki']","['heindel, t.', 'danos, v.', 'zimmer, r.', 'stucki, s.']",4,"[4153, '66ef2544-9295-4e01-bc75-49a28d907749', 3735, 6856]","[(4153, '66ef2544-9295-4e01-bc75-49a28d907749'), (4153, 3735), (4153, 6856), ('66ef2544-9295-4e01-bc75-49a28d907749', 3735), ('66ef2544-9295-4e01-bc75-49a28d907749', 6856), (3735, 6856)]",1
89ee5f16-9ba5-4b7a-8429-2b07b13d2b9c,2013,"['aggelos kiayias', 'yiannis tselekounis']","['kiayias, a.', 'tselekounis, y.']",2,"['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 2332]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 2332)]",1
ff7cd157-5af1-4e0c-8c42-ee7f35a3409a,2015,"['christos christodouloupoulos', 'mark steedman']","['christodouloupoulos, c.', 'steedman, m.']",2,"[3491, '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(3491, '15b544ff-f14e-4393-bee6-0aa38f4361b6')]",1
